,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
2787,50.0,119.0,54.0,140.0,59.0,159.0,66.0,177.0,76.0,192.0,88.0,205.0,100.0,216.0,113.0,225.0,128.0,229.0,143.0,225.0,157.0,215.0,170.0,203.0,181.0,190.0,190.0,174.0,196.0,157.0,200.0,138.0,204.0,118.0,58.0,108.0,69.0,100.0,84.0,100.0,98.0,103.0,112.0,109.0,144.0,109.0,157.0,104.0,172.0,100.0,186.0,100.0,197.0,106.0,127.0,124.0,127.0,135.0,127.0,147.0,127.0,159.0,114.0,165.0,121.0,168.0,127.0,169.0,134.0,168.0,141.0,165.0,74.0,123.0,83.0,115.0,98.0,115.0,108.0,127.0,96.0,131.0,82.0,130.0,149.0,127.0,159.0,115.0,173.0,114.0,182.0,123.0,174.0,130.0,160.0,130.0,104.0,191.0,113.0,184.0,122.0,182.0,127.0,183.0,133.0,182.0,142.0,184.0,151.0,190.0,143.0,200.0,134.0,205.0,128.0,206.0,122.0,205.0,113.0,201.0,108.0,190.0,122.0,185.0,127.0,186.0,133.0,185.0,147.0,190.0,133.0,198.0,127.0,200.0,122.0,199.0
2788,68.0,126.0,68.0,143.0,70.0,160.0,73.0,177.0,77.0,193.0,86.0,207.0,97.0,220.0,110.0,231.0,127.0,235.0,145.0,233.0,162.0,224.0,177.0,212.0,189.0,197.0,196.0,180.0,200.0,161.0,202.0,142.0,204.0,123.0,74.0,108.0,83.0,106.0,94.0,107.0,103.0,109.0,113.0,114.0,140.0,112.0,152.0,107.0,164.0,104.0,176.0,104.0,188.0,108.0,126.0,126.0,125.0,138.0,125.0,151.0,124.0,163.0,113.0,169.0,119.0,172.0,124.0,175.0,130.0,173.0,137.0,171.0,85.0,128.0,93.0,124.0,101.0,125.0,109.0,130.0,100.0,131.0,92.0,131.0,147.0,130.0,155.0,124.0,164.0,124.0,172.0,128.0,165.0,131.0,156.0,131.0,97.0,185.0,108.0,184.0,116.0,185.0,123.0,187.0,131.0,186.0,143.0,187.0,156.0,189.0,142.0,199.0,131.0,201.0,122.0,201.0,115.0,200.0,106.0,195.0,103.0,187.0,116.0,191.0,123.0,192.0,131.0,192.0,150.0,191.0,131.0,192.0,123.0,192.0,115.0,191.0
2789,70.0,117.0,70.0,132.0,71.0,148.0,75.0,163.0,82.0,176.0,92.0,188.0,104.0,199.0,115.0,208.0,129.0,210.0,143.0,207.0,155.0,199.0,167.0,189.0,178.0,178.0,186.0,164.0,190.0,149.0,192.0,134.0,193.0,119.0,79.0,110.0,87.0,105.0,97.0,106.0,106.0,109.0,114.0,116.0,143.0,115.0,151.0,109.0,161.0,106.0,172.0,106.0,180.0,111.0,128.0,129.0,128.0,140.0,127.0,150.0,126.0,161.0,115.0,165.0,121.0,167.0,127.0,168.0,134.0,167.0,140.0,165.0,86.0,128.0,93.0,123.0,103.0,124.0,111.0,132.0,102.0,134.0,92.0,133.0,146.0,132.0,154.0,125.0,164.0,125.0,173.0,129.0,166.0,135.0,155.0,135.0,101.0,178.0,111.0,176.0,121.0,175.0,128.0,176.0,135.0,175.0,146.0,176.0,158.0,179.0,146.0,190.0,136.0,194.0,128.0,195.0,120.0,194.0,110.0,189.0,105.0,179.0,120.0,181.0,128.0,181.0,136.0,181.0,153.0,180.0,136.0,185.0,128.0,185.0,120.0,184.0
2790,62.0,128.0,63.0,145.0,64.0,162.0,66.0,180.0,72.0,198.0,82.0,214.0,95.0,228.0,110.0,241.0,128.0,245.0,147.0,243.0,164.0,233.0,180.0,219.0,193.0,203.0,200.0,185.0,203.0,166.0,205.0,146.0,207.0,127.0,71.0,124.0,80.0,117.0,93.0,115.0,107.0,118.0,118.0,124.0,137.0,122.0,151.0,116.0,166.0,114.0,181.0,117.0,191.0,127.0,127.0,131.0,127.0,144.0,127.0,157.0,126.0,170.0,111.0,171.0,118.0,176.0,126.0,179.0,134.0,177.0,142.0,174.0,88.0,131.0,96.0,128.0,104.0,128.0,112.0,132.0,104.0,133.0,95.0,133.0,146.0,134.0,156.0,131.0,165.0,132.0,173.0,135.0,165.0,137.0,156.0,136.0,97.0,185.0,107.0,186.0,118.0,189.0,126.0,191.0,135.0,190.0,147.0,189.0,161.0,188.0,147.0,201.0,135.0,204.0,126.0,205.0,117.0,204.0,107.0,198.0,101.0,187.0,118.0,191.0,126.0,193.0,135.0,192.0,157.0,190.0,134.0,198.0,126.0,199.0,118.0,197.0
2791,52.0,131.0,53.0,151.0,55.0,171.0,58.0,191.0,65.0,209.0,76.0,225.0,90.0,238.0,107.0,249.0,126.0,252.0,146.0,250.0,163.0,241.0,177.0,229.0,188.0,213.0,194.0,194.0,197.0,174.0,200.0,154.0,202.0,134.0,66.0,117.0,74.0,108.0,87.0,104.0,100.0,104.0,113.0,108.0,142.0,108.0,156.0,105.0,169.0,104.0,182.0,108.0,190.0,117.0,128.0,123.0,127.0,136.0,127.0,149.0,126.0,162.0,113.0,172.0,120.0,174.0,127.0,176.0,134.0,175.0,140.0,172.0,85.0,128.0,92.0,123.0,101.0,123.0,108.0,127.0,101.0,130.0,92.0,130.0,148.0,127.0,156.0,123.0,164.0,123.0,171.0,128.0,164.0,130.0,156.0,130.0,102.0,201.0,111.0,197.0,120.0,195.0,127.0,197.0,134.0,196.0,143.0,198.0,152.0,202.0,143.0,206.0,134.0,209.0,127.0,209.0,119.0,208.0,110.0,205.0,106.0,201.0,120.0,201.0,127.0,202.0,134.0,201.0,148.0,202.0,134.0,201.0,127.0,201.0,120.0,200.0
2792,68.0,127.0,67.0,144.0,69.0,161.0,73.0,177.0,79.0,193.0,87.0,208.0,98.0,223.0,110.0,236.0,126.0,241.0,145.0,239.0,164.0,231.0,182.0,219.0,197.0,203.0,206.0,185.0,211.0,164.0,213.0,143.0,216.0,123.0,72.0,110.0,79.0,103.0,90.0,103.0,100.0,108.0,110.0,114.0,135.0,113.0,149.0,106.0,163.0,102.0,177.0,104.0,189.0,111.0,122.0,127.0,121.0,138.0,119.0,150.0,117.0,161.0,108.0,171.0,113.0,173.0,120.0,175.0,127.0,173.0,135.0,171.0,84.0,128.0,91.0,124.0,100.0,124.0,108.0,130.0,99.0,132.0,91.0,132.0,144.0,129.0,152.0,124.0,162.0,124.0,170.0,128.0,163.0,131.0,153.0,131.0,98.0,190.0,105.0,187.0,114.0,186.0,121.0,188.0,129.0,187.0,143.0,188.0,159.0,190.0,145.0,205.0,131.0,210.0,122.0,211.0,114.0,210.0,106.0,203.0,102.0,192.0,114.0,191.0,121.0,192.0,130.0,191.0,154.0,191.0,130.0,200.0,122.0,201.0,114.0,199.0
2793,48.0,121.0,50.0,143.0,56.0,165.0,63.0,187.0,71.0,207.0,84.0,225.0,97.0,241.0,113.0,251.0,130.0,255.0,147.0,249.0,160.0,237.0,171.0,221.0,182.0,203.0,189.0,183.0,195.0,161.0,201.0,141.0,203.0,118.0,61.0,109.0,72.0,100.0,87.0,100.0,100.0,107.0,112.0,115.0,143.0,114.0,154.0,107.0,166.0,100.0,179.0,98.0,191.0,104.0,129.0,130.0,130.0,145.0,131.0,160.0,131.0,175.0,117.0,187.0,125.0,187.0,131.0,187.0,138.0,186.0,144.0,185.0,78.0,129.0,87.0,123.0,98.0,123.0,107.0,133.0,97.0,136.0,86.0,136.0,151.0,132.0,159.0,122.0,170.0,122.0,179.0,128.0,172.0,135.0,161.0,136.0,100.0,213.0,112.0,207.0,124.0,203.0,131.0,205.0,138.0,203.0,149.0,207.0,160.0,212.0,149.0,222.0,139.0,227.0,131.0,229.0,124.0,228.0,112.0,223.0,105.0,214.0,124.0,214.0,131.0,214.0,139.0,213.0,155.0,214.0,139.0,214.0,131.0,215.0,124.0,215.0
2794,68.0,125.0,69.0,142.0,71.0,158.0,74.0,174.0,79.0,190.0,89.0,204.0,101.0,217.0,114.0,230.0,129.0,234.0,145.0,232.0,162.0,222.0,178.0,210.0,192.0,196.0,200.0,179.0,204.0,160.0,206.0,141.0,208.0,121.0,71.0,116.0,79.0,111.0,89.0,111.0,100.0,113.0,110.0,118.0,136.0,117.0,149.0,112.0,161.0,109.0,174.0,110.0,186.0,114.0,124.0,129.0,123.0,141.0,122.0,153.0,121.0,166.0,111.0,168.0,117.0,172.0,123.0,175.0,131.0,172.0,138.0,169.0,84.0,128.0,91.0,124.0,101.0,124.0,108.0,130.0,100.0,131.0,91.0,131.0,146.0,130.0,154.0,124.0,163.0,124.0,172.0,128.0,164.0,131.0,155.0,131.0,99.0,180.0,107.0,177.0,117.0,178.0,125.0,180.0,134.0,178.0,147.0,179.0,162.0,181.0,149.0,198.0,135.0,204.0,125.0,205.0,116.0,203.0,107.0,196.0,103.0,181.0,117.0,182.0,125.0,184.0,134.0,183.0,157.0,183.0,134.0,196.0,125.0,196.0,117.0,194.0
2795,50.0,124.0,50.0,145.0,51.0,166.0,54.0,187.0,62.0,207.0,75.0,224.0,88.0,239.0,103.0,251.0,121.0,256.0,140.0,253.0,155.0,241.0,168.0,227.0,181.0,210.0,190.0,191.0,195.0,170.0,198.0,150.0,200.0,129.0,72.0,112.0,80.0,105.0,91.0,103.0,103.0,103.0,115.0,108.0,139.0,108.0,151.0,104.0,163.0,104.0,175.0,108.0,183.0,115.0,126.0,129.0,125.0,141.0,125.0,154.0,125.0,167.0,112.0,179.0,119.0,181.0,125.0,182.0,131.0,181.0,137.0,180.0,85.0,126.0,93.0,119.0,104.0,120.0,111.0,131.0,102.0,134.0,91.0,133.0,143.0,131.0,151.0,120.0,162.0,120.0,170.0,128.0,163.0,134.0,152.0,135.0,93.0,206.0,105.0,206.0,117.0,205.0,124.0,207.0,130.0,205.0,141.0,208.0,152.0,210.0,140.0,218.0,130.0,221.0,123.0,222.0,116.0,220.0,104.0,216.0,97.0,208.0,117.0,210.0,124.0,211.0,130.0,211.0,148.0,211.0,129.0,215.0,123.0,216.0,117.0,215.0
2796,67.0,136.0,69.0,153.0,73.0,169.0,76.0,186.0,81.0,202.0,89.0,216.0,100.0,228.0,114.0,237.0,130.0,241.0,147.0,238.0,164.0,231.0,179.0,220.0,190.0,206.0,197.0,189.0,200.0,171.0,204.0,152.0,207.0,133.0,72.0,112.0,80.0,104.0,91.0,101.0,103.0,103.0,114.0,107.0,138.0,107.0,151.0,102.0,165.0,100.0,178.0,102.0,188.0,110.0,126.0,122.0,126.0,131.0,125.0,141.0,125.0,152.0,116.0,164.0,121.0,166.0,126.0,167.0,132.0,165.0,138.0,164.0,86.0,128.0,93.0,123.0,102.0,123.0,111.0,128.0,102.0,130.0,93.0,130.0,147.0,127.0,156.0,122.0,165.0,122.0,173.0,127.0,165.0,129.0,156.0,128.0,104.0,191.0,113.0,184.0,121.0,181.0,128.0,182.0,134.0,181.0,145.0,184.0,156.0,191.0,145.0,200.0,135.0,203.0,128.0,204.0,121.0,203.0,113.0,200.0,108.0,191.0,121.0,188.0,128.0,188.0,134.0,187.0,152.0,191.0,134.0,195.0,128.0,195.0,121.0,195.0
2797,57.0,116.0,59.0,135.0,62.0,154.0,64.0,173.0,70.0,190.0,80.0,206.0,94.0,219.0,110.0,228.0,128.0,231.0,145.0,228.0,161.0,220.0,175.0,208.0,186.0,193.0,192.0,175.0,194.0,156.0,197.0,138.0,199.0,118.0,69.0,111.0,77.0,103.0,89.0,102.0,101.0,104.0,112.0,110.0,145.0,111.0,155.0,105.0,166.0,103.0,177.0,103.0,186.0,108.0,128.0,123.0,128.0,135.0,128.0,147.0,128.0,160.0,116.0,165.0,122.0,167.0,128.0,169.0,135.0,167.0,141.0,165.0,85.0,126.0,93.0,123.0,101.0,123.0,108.0,126.0,100.0,128.0,92.0,128.0,149.0,126.0,156.0,122.0,164.0,122.0,172.0,125.0,164.0,127.0,157.0,128.0,100.0,184.0,110.0,179.0,120.0,178.0,128.0,179.0,136.0,178.0,147.0,179.0,157.0,183.0,148.0,195.0,137.0,201.0,128.0,202.0,119.0,201.0,109.0,197.0,104.0,184.0,120.0,182.0,128.0,183.0,137.0,182.0,154.0,184.0,137.0,193.0,128.0,194.0,120.0,193.0
2798,57.0,118.0,58.0,137.0,60.0,155.0,63.0,172.0,70.0,188.0,81.0,201.0,94.0,212.0,108.0,222.0,122.0,225.0,137.0,223.0,149.0,212.0,161.0,200.0,172.0,187.0,179.0,173.0,185.0,156.0,188.0,139.0,191.0,122.0,71.0,111.0,82.0,107.0,93.0,107.0,105.0,110.0,115.0,115.0,139.0,117.0,150.0,113.0,162.0,111.0,174.0,111.0,184.0,116.0,128.0,128.0,129.0,141.0,130.0,155.0,130.0,168.0,117.0,172.0,123.0,174.0,129.0,176.0,134.0,175.0,140.0,173.0,84.0,124.0,92.0,121.0,102.0,122.0,109.0,129.0,100.0,129.0,91.0,129.0,145.0,130.0,154.0,125.0,163.0,124.0,171.0,128.0,163.0,132.0,154.0,132.0,101.0,187.0,112.0,186.0,121.0,185.0,128.0,187.0,133.0,185.0,140.0,186.0,148.0,188.0,140.0,196.0,132.0,199.0,126.0,200.0,120.0,199.0,111.0,196.0,106.0,188.0,121.0,190.0,128.0,191.0,133.0,190.0,144.0,189.0,133.0,190.0,127.0,191.0,120.0,190.0
2799,75.0,124.0,76.0,140.0,79.0,156.0,84.0,172.0,91.0,188.0,99.0,202.0,109.0,217.0,119.0,231.0,133.0,237.0,150.0,236.0,169.0,227.0,187.0,213.0,204.0,197.0,216.0,178.0,222.0,157.0,225.0,134.0,227.0,111.0,71.0,109.0,77.0,105.0,87.0,106.0,96.0,109.0,105.0,113.0,130.0,112.0,144.0,107.0,159.0,105.0,174.0,105.0,188.0,109.0,119.0,128.0,118.0,141.0,117.0,154.0,116.0,168.0,108.0,173.0,114.0,177.0,120.0,179.0,128.0,177.0,136.0,175.0,84.0,128.0,90.0,126.0,98.0,126.0,106.0,129.0,98.0,132.0,90.0,132.0,146.0,129.0,153.0,126.0,162.0,126.0,172.0,127.0,163.0,132.0,154.0,132.0,108.0,191.0,112.0,189.0,117.0,189.0,123.0,191.0,129.0,190.0,142.0,192.0,156.0,193.0,143.0,204.0,131.0,208.0,123.0,208.0,117.0,206.0,112.0,200.0,112.0,192.0,118.0,193.0,123.0,195.0,130.0,195.0,151.0,194.0,130.0,198.0,123.0,198.0,117.0,196.0
2800,54.0,115.0,56.0,133.0,60.0,151.0,64.0,169.0,72.0,184.0,85.0,196.0,100.0,206.0,114.0,214.0,130.0,216.0,144.0,213.0,157.0,204.0,172.0,196.0,184.0,185.0,192.0,169.0,195.0,151.0,198.0,133.0,201.0,114.0,72.0,102.0,82.0,97.0,93.0,97.0,103.0,100.0,112.0,106.0,144.0,105.0,153.0,98.0,164.0,95.0,174.0,94.0,184.0,99.0,128.0,125.0,129.0,136.0,129.0,148.0,129.0,159.0,118.0,167.0,124.0,168.0,129.0,168.0,135.0,167.0,139.0,166.0,86.0,126.0,93.0,122.0,102.0,123.0,108.0,129.0,101.0,132.0,92.0,131.0,148.0,128.0,155.0,121.0,164.0,120.0,170.0,124.0,165.0,129.0,156.0,130.0,104.0,180.0,113.0,177.0,122.0,175.0,128.0,176.0,135.0,174.0,144.0,176.0,153.0,179.0,145.0,189.0,136.0,194.0,129.0,195.0,122.0,194.0,113.0,189.0,108.0,181.0,123.0,183.0,129.0,183.0,136.0,182.0,149.0,180.0,136.0,184.0,129.0,185.0,122.0,184.0
2801,63.0,119.0,66.0,136.0,70.0,152.0,76.0,167.0,84.0,179.0,95.0,190.0,106.0,199.0,116.0,207.0,128.0,211.0,140.0,207.0,151.0,199.0,163.0,189.0,174.0,178.0,182.0,166.0,186.0,151.0,190.0,135.0,193.0,118.0,74.0,111.0,83.0,105.0,94.0,102.0,106.0,104.0,117.0,109.0,140.0,108.0,151.0,104.0,163.0,102.0,174.0,104.0,183.0,111.0,129.0,126.0,129.0,136.0,129.0,145.0,129.0,155.0,120.0,163.0,124.0,163.0,128.0,164.0,133.0,163.0,137.0,162.0,86.0,126.0,94.0,120.0,105.0,120.0,113.0,130.0,104.0,134.0,92.0,134.0,144.0,131.0,152.0,120.0,164.0,120.0,172.0,127.0,165.0,134.0,153.0,135.0,110.0,179.0,118.0,176.0,125.0,174.0,129.0,175.0,132.0,174.0,139.0,176.0,147.0,180.0,139.0,188.0,132.0,192.0,128.0,193.0,124.0,192.0,117.0,188.0,114.0,178.0,125.0,178.0,129.0,179.0,132.0,179.0,144.0,180.0,132.0,185.0,128.0,186.0,124.0,185.0
2802,62.0,118.0,66.0,135.0,71.0,151.0,75.0,166.0,81.0,180.0,90.0,192.0,102.0,201.0,114.0,209.0,128.0,212.0,142.0,209.0,154.0,201.0,166.0,192.0,175.0,180.0,181.0,166.0,185.0,151.0,190.0,135.0,194.0,118.0,71.0,118.0,80.0,113.0,91.0,112.0,103.0,113.0,115.0,116.0,140.0,117.0,152.0,114.0,164.0,112.0,175.0,113.0,185.0,117.0,127.0,128.0,127.0,138.0,127.0,147.0,127.0,156.0,118.0,164.0,122.0,165.0,127.0,166.0,133.0,164.0,138.0,163.0,84.0,128.0,92.0,122.0,103.0,122.0,111.0,131.0,102.0,134.0,91.0,134.0,144.0,131.0,152.0,122.0,164.0,121.0,172.0,128.0,165.0,134.0,154.0,134.0,108.0,182.0,115.0,178.0,123.0,176.0,128.0,177.0,132.0,176.0,139.0,178.0,148.0,182.0,140.0,191.0,132.0,194.0,128.0,195.0,123.0,194.0,115.0,190.0,111.0,182.0,123.0,180.0,128.0,180.0,132.0,180.0,145.0,182.0,132.0,189.0,128.0,190.0,123.0,188.0
2803,28.0,106.0,28.0,130.0,30.0,154.0,35.0,178.0,46.0,199.0,63.0,216.0,80.0,232.0,98.0,246.0,118.0,251.0,135.0,246.0,147.0,230.0,159.0,212.0,170.0,195.0,178.0,177.0,182.0,158.0,185.0,141.0,186.0,122.0,64.0,114.0,78.0,107.0,94.0,104.0,111.0,105.0,124.0,113.0,145.0,115.0,156.0,110.0,168.0,108.0,180.0,110.0,186.0,118.0,134.0,129.0,134.0,144.0,134.0,160.0,134.0,176.0,111.0,176.0,120.0,180.0,131.0,184.0,139.0,180.0,146.0,175.0,82.0,125.0,92.0,124.0,101.0,124.0,110.0,127.0,101.0,127.0,92.0,127.0,145.0,128.0,154.0,126.0,162.0,126.0,169.0,128.0,161.0,129.0,154.0,128.0,83.0,186.0,100.0,188.0,116.0,191.0,126.0,193.0,136.0,191.0,145.0,188.0,156.0,186.0,145.0,200.0,135.0,206.0,125.0,208.0,115.0,207.0,99.0,200.0,87.0,188.0,116.0,195.0,126.0,196.0,135.0,195.0,151.0,188.0,135.0,197.0,126.0,199.0,116.0,198.0
2804,54.0,120.0,57.0,139.0,62.0,157.0,67.0,174.0,74.0,189.0,85.0,203.0,98.0,214.0,112.0,222.0,127.0,225.0,141.0,221.0,154.0,213.0,167.0,202.0,178.0,190.0,187.0,175.0,193.0,158.0,198.0,140.0,202.0,121.0,65.0,116.0,76.0,111.0,89.0,111.0,101.0,112.0,114.0,115.0,143.0,114.0,155.0,110.0,167.0,108.0,179.0,108.0,189.0,113.0,128.0,127.0,128.0,137.0,128.0,146.0,129.0,156.0,116.0,165.0,122.0,166.0,128.0,167.0,135.0,166.0,141.0,165.0,79.0,129.0,88.0,121.0,99.0,121.0,109.0,130.0,99.0,134.0,87.0,134.0,147.0,129.0,156.0,119.0,168.0,119.0,175.0,126.0,168.0,132.0,157.0,132.0,103.0,190.0,112.0,184.0,121.0,181.0,127.0,182.0,133.0,180.0,141.0,182.0,150.0,187.0,142.0,194.0,134.0,198.0,127.0,199.0,121.0,199.0,111.0,196.0,107.0,189.0,121.0,184.0,127.0,184.0,133.0,183.0,146.0,187.0,134.0,192.0,127.0,194.0,121.0,193.0
2805,65.0,133.0,67.0,152.0,73.0,171.0,76.0,190.0,79.0,209.0,87.0,226.0,98.0,241.0,113.0,252.0,130.0,255.0,149.0,251.0,166.0,240.0,179.0,225.0,188.0,208.0,192.0,188.0,196.0,167.0,201.0,148.0,204.0,128.0,65.0,126.0,75.0,117.0,87.0,114.0,101.0,115.0,113.0,121.0,137.0,120.0,150.0,114.0,164.0,112.0,179.0,114.0,192.0,123.0,125.0,133.0,124.0,147.0,124.0,161.0,124.0,175.0,113.0,190.0,120.0,190.0,126.0,190.0,132.0,189.0,138.0,188.0,79.0,139.0,87.0,132.0,99.0,132.0,107.0,140.0,98.0,145.0,86.0,145.0,148.0,139.0,156.0,130.0,168.0,130.0,176.0,136.0,169.0,143.0,158.0,144.0,100.0,218.0,110.0,214.0,120.0,209.0,127.0,211.0,134.0,208.0,147.0,212.0,160.0,214.0,148.0,221.0,137.0,225.0,129.0,226.0,121.0,226.0,110.0,223.0,105.0,219.0,121.0,221.0,127.0,221.0,135.0,219.0,154.0,216.0,136.0,212.0,128.0,213.0,121.0,213.0
2806,52.0,120.0,54.0,140.0,58.0,161.0,62.0,181.0,68.0,200.0,78.0,217.0,91.0,230.0,107.0,240.0,123.0,243.0,138.0,239.0,154.0,229.0,167.0,215.0,178.0,200.0,184.0,182.0,189.0,162.0,195.0,143.0,199.0,122.0,66.0,101.0,76.0,95.0,88.0,95.0,99.0,99.0,109.0,107.0,145.0,109.0,156.0,103.0,167.0,99.0,179.0,99.0,188.0,104.0,126.0,125.0,126.0,139.0,125.0,152.0,125.0,166.0,113.0,171.0,118.0,173.0,124.0,175.0,130.0,174.0,136.0,172.0,81.0,123.0,89.0,120.0,98.0,121.0,106.0,127.0,97.0,129.0,88.0,129.0,146.0,129.0,155.0,123.0,164.0,124.0,171.0,128.0,165.0,133.0,155.0,133.0,99.0,196.0,109.0,190.0,118.0,189.0,124.0,191.0,130.0,190.0,138.0,191.0,146.0,197.0,138.0,208.0,129.0,213.0,122.0,214.0,116.0,213.0,107.0,208.0,102.0,196.0,117.0,193.0,123.0,194.0,130.0,194.0,143.0,197.0,129.0,206.0,123.0,207.0,117.0,206.0
2807,74.0,139.0,75.0,155.0,77.0,173.0,81.0,190.0,86.0,207.0,94.0,222.0,105.0,235.0,118.0,246.0,136.0,248.0,155.0,246.0,172.0,237.0,187.0,223.0,199.0,207.0,206.0,188.0,209.0,167.0,210.0,146.0,209.0,125.0,81.0,121.0,87.0,115.0,96.0,114.0,104.0,116.0,113.0,119.0,136.0,118.0,147.0,112.0,158.0,108.0,171.0,107.0,182.0,111.0,126.0,133.0,126.0,144.0,126.0,156.0,125.0,169.0,116.0,178.0,122.0,180.0,129.0,182.0,136.0,179.0,143.0,177.0,92.0,134.0,97.0,128.0,106.0,128.0,113.0,135.0,105.0,138.0,97.0,138.0,148.0,132.0,154.0,123.0,163.0,122.0,171.0,127.0,165.0,132.0,156.0,133.0,110.0,206.0,116.0,199.0,124.0,194.0,131.0,196.0,138.0,193.0,150.0,197.0,162.0,203.0,152.0,211.0,141.0,215.0,133.0,216.0,125.0,215.0,117.0,213.0,115.0,206.0,125.0,202.0,132.0,202.0,139.0,201.0,158.0,204.0,140.0,205.0,132.0,206.0,125.0,205.0
2808,60.0,120.0,62.0,139.0,66.0,157.0,73.0,173.0,82.0,187.0,93.0,199.0,105.0,209.0,117.0,218.0,128.0,221.0,140.0,217.0,151.0,208.0,163.0,198.0,174.0,185.0,182.0,171.0,188.0,155.0,193.0,138.0,197.0,120.0,72.0,112.0,80.0,103.0,93.0,100.0,106.0,101.0,118.0,106.0,137.0,107.0,149.0,102.0,162.0,100.0,175.0,103.0,184.0,111.0,128.0,127.0,128.0,137.0,127.0,147.0,127.0,158.0,117.0,166.0,122.0,167.0,127.0,168.0,133.0,168.0,138.0,166.0,85.0,129.0,93.0,123.0,104.0,123.0,112.0,132.0,102.0,135.0,92.0,135.0,144.0,131.0,152.0,123.0,163.0,123.0,171.0,128.0,164.0,134.0,153.0,135.0,107.0,187.0,115.0,181.0,122.0,178.0,127.0,180.0,132.0,178.0,139.0,181.0,148.0,187.0,140.0,197.0,133.0,202.0,127.0,203.0,122.0,202.0,115.0,197.0,110.0,186.0,122.0,183.0,128.0,183.0,132.0,183.0,144.0,187.0,133.0,193.0,127.0,195.0,122.0,194.0
2809,55.0,121.0,59.0,140.0,64.0,158.0,68.0,174.0,76.0,190.0,88.0,202.0,103.0,211.0,117.0,217.0,132.0,219.0,146.0,215.0,160.0,208.0,174.0,200.0,185.0,187.0,191.0,171.0,194.0,153.0,197.0,135.0,200.0,116.0,68.0,115.0,77.0,108.0,89.0,106.0,100.0,107.0,112.0,110.0,141.0,109.0,153.0,106.0,165.0,104.0,176.0,105.0,186.0,110.0,127.0,127.0,127.0,137.0,127.0,147.0,127.0,157.0,115.0,165.0,122.0,166.0,128.0,166.0,134.0,165.0,140.0,164.0,81.0,126.0,89.0,118.0,100.0,119.0,107.0,130.0,99.0,132.0,88.0,132.0,148.0,128.0,155.0,117.0,166.0,116.0,172.0,123.0,167.0,128.0,157.0,129.0,104.0,188.0,113.0,181.0,121.0,179.0,128.0,180.0,135.0,178.0,145.0,180.0,154.0,186.0,146.0,195.0,137.0,200.0,129.0,201.0,122.0,200.0,112.0,196.0,108.0,188.0,121.0,183.0,128.0,183.0,136.0,182.0,150.0,186.0,136.0,194.0,128.0,195.0,121.0,194.0
2810,47.0,111.0,52.0,131.0,58.0,150.0,64.0,169.0,72.0,186.0,84.0,201.0,99.0,213.0,114.0,223.0,130.0,226.0,145.0,222.0,158.0,212.0,172.0,199.0,182.0,184.0,190.0,167.0,195.0,149.0,200.0,130.0,203.0,109.0,62.0,112.0,73.0,109.0,85.0,109.0,96.0,111.0,107.0,115.0,140.0,115.0,152.0,111.0,163.0,109.0,175.0,109.0,186.0,111.0,125.0,127.0,125.0,138.0,126.0,149.0,126.0,160.0,113.0,165.0,120.0,167.0,126.0,168.0,133.0,167.0,139.0,165.0,75.0,126.0,84.0,118.0,96.0,119.0,103.0,129.0,94.0,132.0,83.0,131.0,145.0,129.0,153.0,118.0,165.0,118.0,173.0,125.0,166.0,131.0,155.0,131.0,103.0,187.0,113.0,184.0,121.0,183.0,127.0,184.0,133.0,183.0,142.0,183.0,152.0,186.0,143.0,198.0,134.0,203.0,128.0,205.0,121.0,204.0,112.0,198.0,106.0,187.0,121.0,186.0,127.0,187.0,133.0,185.0,150.0,186.0,134.0,198.0,127.0,199.0,121.0,198.0
2811,50.0,110.0,52.0,132.0,54.0,153.0,58.0,174.0,65.0,194.0,77.0,211.0,93.0,226.0,110.0,237.0,129.0,239.0,145.0,235.0,158.0,221.0,168.0,205.0,177.0,189.0,183.0,172.0,187.0,155.0,190.0,137.0,193.0,118.0,66.0,110.0,78.0,104.0,92.0,105.0,106.0,109.0,120.0,114.0,143.0,112.0,156.0,108.0,168.0,105.0,180.0,105.0,187.0,113.0,131.0,127.0,131.0,140.0,131.0,153.0,131.0,166.0,116.0,171.0,123.0,174.0,130.0,177.0,137.0,174.0,143.0,170.0,85.0,126.0,93.0,124.0,102.0,124.0,108.0,128.0,101.0,130.0,92.0,130.0,148.0,128.0,155.0,124.0,164.0,125.0,170.0,127.0,164.0,131.0,156.0,131.0,108.0,196.0,117.0,192.0,124.0,189.0,129.0,190.0,135.0,189.0,140.0,190.0,147.0,193.0,141.0,201.0,136.0,206.0,130.0,207.0,124.0,208.0,117.0,205.0,113.0,197.0,124.0,195.0,129.0,195.0,135.0,194.0,142.0,194.0,135.0,195.0,130.0,197.0,124.0,197.0
