,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
933,50.0,131.0,51.0,148.0,55.0,165.0,58.0,183.0,64.0,199.0,76.0,213.0,92.0,224.0,111.0,232.0,130.0,235.0,148.0,231.0,161.0,219.0,172.0,206.0,179.0,190.0,183.0,175.0,186.0,159.0,188.0,144.0,186.0,128.0,71.0,114.0,81.0,107.0,93.0,104.0,107.0,105.0,119.0,109.0,146.0,107.0,155.0,103.0,166.0,102.0,175.0,104.0,182.0,112.0,132.0,123.0,133.0,134.0,134.0,145.0,135.0,156.0,118.0,166.0,126.0,169.0,134.0,171.0,140.0,169.0,146.0,166.0,84.0,128.0,93.0,123.0,102.0,123.0,111.0,128.0,102.0,131.0,92.0,131.0,147.0,129.0,156.0,123.0,165.0,122.0,171.0,128.0,165.0,131.0,157.0,131.0,101.0,187.0,114.0,182.0,125.0,179.0,133.0,180.0,141.0,178.0,150.0,181.0,158.0,186.0,150.0,197.0,142.0,203.0,133.0,204.0,125.0,203.0,113.0,198.0,106.0,188.0,125.0,185.0,133.0,186.0,141.0,185.0,153.0,187.0,141.0,191.0,133.0,192.0,125.0,191.0
934,52.0,110.0,52.0,130.0,53.0,151.0,58.0,170.0,67.0,188.0,81.0,205.0,94.0,221.0,108.0,232.0,123.0,235.0,137.0,229.0,147.0,213.0,158.0,195.0,168.0,180.0,176.0,164.0,180.0,149.0,182.0,133.0,182.0,117.0,79.0,115.0,89.0,113.0,99.0,112.0,110.0,114.0,121.0,118.0,144.0,119.0,153.0,114.0,162.0,111.0,171.0,111.0,177.0,116.0,132.0,131.0,131.0,145.0,130.0,158.0,130.0,172.0,114.0,171.0,120.0,175.0,128.0,179.0,136.0,176.0,142.0,171.0,89.0,126.0,97.0,123.0,105.0,125.0,113.0,130.0,104.0,131.0,95.0,130.0,145.0,129.0,152.0,124.0,160.0,123.0,167.0,126.0,161.0,131.0,153.0,131.0,92.0,180.0,106.0,183.0,120.0,185.0,127.0,187.0,134.0,185.0,144.0,182.0,151.0,180.0,144.0,197.0,134.0,205.0,126.0,207.0,117.0,205.0,104.0,197.0,95.0,182.0,119.0,188.0,127.0,189.0,135.0,188.0,148.0,182.0,134.0,197.0,126.0,199.0,118.0,198.0
935,60.0,118.0,62.0,136.0,65.0,152.0,68.0,168.0,74.0,183.0,84.0,194.0,96.0,203.0,109.0,212.0,121.0,216.0,135.0,216.0,150.0,210.0,165.0,203.0,178.0,191.0,187.0,177.0,194.0,161.0,201.0,145.0,205.0,126.0,77.0,110.0,87.0,109.0,96.0,109.0,106.0,110.0,114.0,115.0,142.0,115.0,152.0,109.0,164.0,110.0,175.0,110.0,187.0,112.0,127.0,128.0,126.0,137.0,125.0,145.0,124.0,154.0,115.0,163.0,120.0,164.0,124.0,165.0,130.0,164.0,135.0,163.0,87.0,129.0,94.0,124.0,104.0,124.0,109.0,132.0,102.0,136.0,93.0,135.0,149.0,133.0,156.0,126.0,165.0,126.0,172.0,132.0,165.0,137.0,156.0,137.0,106.0,185.0,113.0,177.0,121.0,174.0,126.0,175.0,132.0,174.0,141.0,178.0,149.0,189.0,139.0,193.0,131.0,195.0,124.0,195.0,120.0,194.0,112.0,191.0,110.0,185.0,121.0,181.0,126.0,182.0,131.0,182.0,145.0,187.0,131.0,188.0,125.0,188.0,120.0,187.0
936,47.0,147.0,49.0,164.0,51.0,182.0,56.0,199.0,63.0,215.0,77.0,227.0,94.0,235.0,114.0,241.0,135.0,241.0,153.0,238.0,169.0,231.0,182.0,221.0,190.0,207.0,194.0,191.0,196.0,175.0,196.0,159.0,195.0,143.0,71.0,118.0,81.0,110.0,94.0,105.0,108.0,105.0,123.0,107.0,139.0,108.0,152.0,105.0,164.0,105.0,175.0,109.0,182.0,116.0,132.0,118.0,134.0,126.0,135.0,135.0,137.0,144.0,120.0,162.0,127.0,163.0,134.0,165.0,140.0,164.0,146.0,163.0,84.0,128.0,92.0,123.0,101.0,122.0,110.0,126.0,101.0,128.0,92.0,129.0,148.0,126.0,156.0,122.0,164.0,123.0,171.0,128.0,164.0,129.0,156.0,128.0,104.0,195.0,116.0,186.0,128.0,181.0,135.0,182.0,142.0,181.0,151.0,186.0,159.0,195.0,150.0,200.0,142.0,202.0,134.0,202.0,127.0,202.0,116.0,200.0,109.0,194.0,127.0,187.0,134.0,188.0,141.0,188.0,154.0,194.0,142.0,193.0,135.0,193.0,127.0,193.0
937,72.0,132.0,71.0,147.0,72.0,162.0,76.0,177.0,82.0,193.0,90.0,207.0,101.0,222.0,112.0,236.0,126.0,241.0,143.0,239.0,162.0,229.0,180.0,217.0,196.0,202.0,207.0,185.0,213.0,166.0,217.0,146.0,220.0,125.0,73.0,113.0,79.0,107.0,88.0,106.0,97.0,107.0,106.0,112.0,135.0,109.0,149.0,104.0,163.0,103.0,176.0,106.0,189.0,112.0,121.0,126.0,120.0,138.0,118.0,149.0,117.0,161.0,109.0,169.0,114.0,172.0,120.0,174.0,128.0,171.0,135.0,169.0,84.0,128.0,91.0,123.0,101.0,124.0,109.0,131.0,100.0,133.0,90.0,132.0,144.0,130.0,152.0,123.0,163.0,123.0,172.0,128.0,164.0,131.0,154.0,132.0,101.0,185.0,107.0,182.0,116.0,182.0,124.0,183.0,132.0,182.0,147.0,182.0,163.0,184.0,148.0,201.0,134.0,208.0,125.0,209.0,117.0,208.0,108.0,202.0,105.0,187.0,117.0,186.0,124.0,187.0,132.0,186.0,159.0,186.0,133.0,200.0,124.0,200.0,117.0,199.0
938,59.0,112.0,60.0,131.0,64.0,151.0,68.0,170.0,75.0,189.0,86.0,206.0,99.0,221.0,114.0,232.0,129.0,234.0,143.0,231.0,154.0,220.0,165.0,206.0,173.0,190.0,180.0,174.0,185.0,158.0,188.0,140.0,188.0,123.0,73.0,107.0,83.0,105.0,94.0,107.0,105.0,110.0,116.0,114.0,143.0,115.0,152.0,110.0,160.0,107.0,169.0,105.0,179.0,105.0,129.0,130.0,129.0,143.0,130.0,156.0,131.0,169.0,116.0,172.0,123.0,175.0,129.0,178.0,136.0,175.0,141.0,172.0,84.0,127.0,92.0,122.0,102.0,123.0,109.0,131.0,100.0,133.0,90.0,132.0,145.0,130.0,152.0,123.0,162.0,122.0,169.0,126.0,163.0,131.0,154.0,132.0,102.0,190.0,112.0,186.0,123.0,184.0,129.0,186.0,136.0,184.0,145.0,185.0,153.0,189.0,146.0,204.0,137.0,211.0,129.0,212.0,122.0,211.0,111.0,205.0,106.0,191.0,122.0,188.0,129.0,189.0,136.0,188.0,149.0,190.0,137.0,201.0,130.0,202.0,122.0,202.0
939,56.0,123.0,59.0,143.0,63.0,161.0,66.0,178.0,73.0,194.0,84.0,205.0,98.0,213.0,112.0,221.0,126.0,223.0,141.0,222.0,155.0,215.0,169.0,207.0,181.0,196.0,188.0,181.0,191.0,164.0,196.0,147.0,199.0,128.0,63.0,116.0,73.0,104.0,88.0,98.0,103.0,99.0,115.0,108.0,142.0,107.0,154.0,100.0,170.0,99.0,185.0,106.0,193.0,117.0,129.0,117.0,128.0,131.0,127.0,145.0,126.0,159.0,115.0,165.0,120.0,167.0,126.0,168.0,132.0,167.0,137.0,166.0,78.0,121.0,86.0,115.0,98.0,116.0,107.0,124.0,97.0,128.0,85.0,128.0,149.0,125.0,158.0,117.0,169.0,117.0,178.0,122.0,170.0,129.0,159.0,129.0,104.0,191.0,112.0,183.0,120.0,181.0,125.0,182.0,131.0,181.0,140.0,184.0,148.0,191.0,140.0,196.0,133.0,200.0,126.0,201.0,120.0,200.0,113.0,197.0,108.0,190.0,120.0,186.0,125.0,186.0,132.0,186.0,144.0,191.0,132.0,191.0,126.0,192.0,120.0,191.0
940,67.0,127.0,68.0,144.0,71.0,160.0,74.0,177.0,78.0,193.0,85.0,206.0,96.0,217.0,108.0,225.0,124.0,228.0,139.0,225.0,152.0,215.0,164.0,203.0,174.0,190.0,181.0,175.0,185.0,160.0,189.0,144.0,191.0,129.0,74.0,114.0,83.0,108.0,95.0,106.0,107.0,107.0,120.0,113.0,139.0,112.0,150.0,107.0,162.0,105.0,174.0,106.0,184.0,112.0,129.0,126.0,129.0,137.0,128.0,148.0,127.0,159.0,117.0,167.0,121.0,169.0,127.0,171.0,133.0,170.0,138.0,167.0,87.0,127.0,95.0,123.0,104.0,124.0,111.0,130.0,103.0,132.0,94.0,131.0,148.0,129.0,155.0,123.0,164.0,123.0,170.0,126.0,164.0,131.0,156.0,131.0,104.0,189.0,112.0,184.0,120.0,180.0,126.0,182.0,133.0,180.0,140.0,183.0,148.0,190.0,140.0,197.0,133.0,200.0,126.0,200.0,119.0,200.0,111.0,196.0,109.0,189.0,120.0,188.0,127.0,188.0,133.0,188.0,144.0,190.0,133.0,190.0,127.0,190.0,120.0,190.0
941,46.0,117.0,48.0,138.0,51.0,160.0,55.0,181.0,65.0,200.0,77.0,218.0,92.0,233.0,108.0,245.0,127.0,248.0,145.0,244.0,159.0,231.0,172.0,216.0,181.0,199.0,188.0,179.0,190.0,159.0,193.0,140.0,194.0,121.0,68.0,115.0,79.0,109.0,91.0,106.0,105.0,106.0,117.0,111.0,145.0,111.0,156.0,106.0,167.0,106.0,178.0,108.0,185.0,114.0,132.0,127.0,133.0,142.0,134.0,156.0,135.0,171.0,116.0,175.0,124.0,179.0,133.0,182.0,141.0,179.0,147.0,175.0,85.0,127.0,93.0,124.0,102.0,124.0,110.0,129.0,102.0,132.0,92.0,132.0,148.0,129.0,155.0,124.0,165.0,124.0,172.0,127.0,165.0,132.0,156.0,132.0,101.0,193.0,112.0,191.0,122.0,191.0,130.0,192.0,137.0,191.0,145.0,191.0,154.0,192.0,145.0,200.0,137.0,203.0,130.0,203.0,122.0,203.0,112.0,200.0,105.0,193.0,122.0,195.0,130.0,196.0,137.0,195.0,150.0,193.0,137.0,196.0,130.0,197.0,122.0,197.0
942,42.0,134.0,43.0,154.0,45.0,173.0,51.0,192.0,62.0,210.0,78.0,223.0,98.0,233.0,118.0,242.0,137.0,243.0,155.0,239.0,169.0,229.0,182.0,217.0,191.0,203.0,196.0,185.0,197.0,167.0,195.0,148.0,193.0,131.0,65.0,117.0,75.0,107.0,88.0,102.0,102.0,103.0,115.0,108.0,144.0,108.0,155.0,103.0,168.0,103.0,179.0,107.0,184.0,117.0,131.0,127.0,132.0,138.0,134.0,149.0,135.0,160.0,116.0,170.0,125.0,171.0,134.0,173.0,142.0,171.0,149.0,169.0,85.0,129.0,93.0,125.0,101.0,126.0,109.0,130.0,101.0,130.0,92.0,130.0,148.0,129.0,155.0,124.0,163.0,124.0,171.0,127.0,164.0,129.0,156.0,129.0,99.0,193.0,113.0,187.0,126.0,184.0,134.0,185.0,141.0,183.0,153.0,186.0,164.0,191.0,155.0,201.0,144.0,205.0,136.0,205.0,127.0,205.0,114.0,201.0,104.0,193.0,126.0,189.0,134.0,189.0,142.0,189.0,159.0,192.0,143.0,196.0,135.0,196.0,127.0,196.0
943,56.0,130.0,57.0,149.0,58.0,167.0,60.0,185.0,66.0,203.0,77.0,219.0,91.0,233.0,109.0,244.0,129.0,247.0,148.0,243.0,166.0,233.0,181.0,219.0,190.0,203.0,195.0,185.0,197.0,167.0,198.0,150.0,199.0,132.0,71.0,117.0,79.0,107.0,91.0,102.0,105.0,103.0,117.0,107.0,139.0,108.0,152.0,104.0,165.0,103.0,177.0,107.0,185.0,116.0,129.0,121.0,129.0,136.0,128.0,150.0,129.0,165.0,112.0,170.0,120.0,174.0,128.0,177.0,137.0,174.0,145.0,170.0,86.0,126.0,93.0,122.0,101.0,121.0,109.0,125.0,102.0,125.0,94.0,126.0,146.0,125.0,154.0,122.0,162.0,122.0,169.0,127.0,162.0,126.0,154.0,126.0,98.0,187.0,109.0,189.0,121.0,190.0,129.0,191.0,137.0,190.0,148.0,189.0,160.0,188.0,149.0,197.0,138.0,201.0,129.0,202.0,121.0,201.0,109.0,196.0,102.0,188.0,121.0,194.0,129.0,195.0,137.0,193.0,156.0,189.0,137.0,195.0,129.0,195.0,121.0,194.0
944,64.0,128.0,63.0,146.0,65.0,165.0,69.0,183.0,74.0,201.0,83.0,219.0,94.0,236.0,106.0,253.0,125.0,258.0,146.0,256.0,165.0,243.0,181.0,228.0,195.0,211.0,202.0,193.0,206.0,173.0,209.0,152.0,210.0,132.0,70.0,120.0,76.0,110.0,88.0,108.0,101.0,108.0,113.0,112.0,134.0,113.0,148.0,107.0,164.0,107.0,180.0,110.0,191.0,122.0,124.0,126.0,123.0,141.0,121.0,156.0,119.0,172.0,107.0,174.0,114.0,178.0,122.0,182.0,132.0,178.0,140.0,175.0,84.0,127.0,90.0,123.0,99.0,123.0,107.0,128.0,99.0,130.0,90.0,130.0,146.0,128.0,154.0,123.0,163.0,122.0,171.0,127.0,163.0,130.0,155.0,130.0,92.0,190.0,103.0,190.0,114.0,190.0,123.0,192.0,134.0,191.0,150.0,190.0,165.0,192.0,150.0,211.0,135.0,220.0,124.0,220.0,113.0,218.0,102.0,208.0,97.0,192.0,114.0,195.0,123.0,197.0,134.0,196.0,161.0,193.0,134.0,208.0,124.0,209.0,113.0,206.0
945,50.0,132.0,48.0,151.0,49.0,170.0,53.0,189.0,63.0,206.0,77.0,221.0,94.0,232.0,113.0,241.0,133.0,244.0,149.0,240.0,163.0,228.0,173.0,215.0,181.0,199.0,186.0,183.0,189.0,166.0,190.0,149.0,187.0,133.0,74.0,110.0,86.0,103.0,100.0,101.0,113.0,104.0,126.0,109.0,141.0,110.0,151.0,104.0,162.0,102.0,172.0,103.0,180.0,110.0,133.0,128.0,134.0,138.0,135.0,149.0,137.0,160.0,120.0,173.0,127.0,175.0,135.0,177.0,142.0,175.0,149.0,172.0,85.0,128.0,93.0,123.0,102.0,124.0,111.0,131.0,102.0,132.0,93.0,132.0,148.0,131.0,155.0,124.0,164.0,123.0,171.0,129.0,165.0,132.0,156.0,132.0,107.0,197.0,119.0,190.0,129.0,186.0,135.0,188.0,142.0,186.0,149.0,190.0,155.0,197.0,149.0,203.0,142.0,206.0,136.0,207.0,129.0,206.0,119.0,203.0,111.0,197.0,129.0,195.0,135.0,195.0,142.0,195.0,152.0,197.0,142.0,196.0,136.0,196.0,129.0,196.0
946,61.0,124.0,64.0,143.0,68.0,160.0,72.0,179.0,79.0,195.0,90.0,208.0,104.0,219.0,120.0,229.0,135.0,231.0,148.0,226.0,161.0,214.0,173.0,202.0,183.0,189.0,188.0,173.0,192.0,157.0,196.0,140.0,198.0,122.0,71.0,114.0,80.0,104.0,95.0,103.0,109.0,106.0,121.0,112.0,137.0,113.0,149.0,107.0,163.0,104.0,176.0,105.0,187.0,111.0,130.0,123.0,131.0,136.0,131.0,147.0,132.0,160.0,118.0,165.0,125.0,167.0,131.0,169.0,137.0,167.0,143.0,164.0,88.0,125.0,94.0,120.0,102.0,121.0,108.0,127.0,101.0,130.0,93.0,130.0,151.0,127.0,158.0,120.0,167.0,120.0,173.0,125.0,167.0,130.0,159.0,130.0,109.0,189.0,117.0,183.0,125.0,182.0,130.0,184.0,136.0,182.0,144.0,182.0,151.0,186.0,145.0,194.0,138.0,200.0,132.0,202.0,125.0,200.0,117.0,196.0,111.0,188.0,125.0,185.0,131.0,186.0,137.0,184.0,149.0,186.0,137.0,195.0,131.0,196.0,125.0,195.0
947,67.0,122.0,70.0,139.0,74.0,156.0,79.0,172.0,86.0,186.0,95.0,199.0,105.0,211.0,117.0,222.0,132.0,225.0,147.0,223.0,163.0,212.0,175.0,199.0,186.0,185.0,193.0,168.0,196.0,150.0,198.0,131.0,199.0,112.0,76.0,111.0,85.0,109.0,95.0,112.0,105.0,116.0,115.0,119.0,138.0,118.0,148.0,113.0,158.0,109.0,169.0,107.0,181.0,109.0,126.0,126.0,126.0,138.0,126.0,150.0,125.0,162.0,117.0,166.0,121.0,169.0,127.0,172.0,132.0,169.0,138.0,166.0,87.0,125.0,94.0,122.0,104.0,122.0,111.0,128.0,102.0,130.0,93.0,130.0,146.0,128.0,153.0,122.0,162.0,122.0,169.0,126.0,163.0,130.0,154.0,130.0,105.0,183.0,114.0,183.0,122.0,182.0,128.0,183.0,135.0,181.0,145.0,182.0,156.0,182.0,145.0,193.0,136.0,198.0,129.0,199.0,122.0,199.0,114.0,194.0,109.0,185.0,122.0,186.0,128.0,186.0,135.0,186.0,152.0,184.0,135.0,189.0,129.0,190.0,122.0,189.0
948,64.0,125.0,66.0,144.0,70.0,164.0,74.0,183.0,81.0,201.0,91.0,218.0,105.0,231.0,118.0,244.0,135.0,247.0,152.0,244.0,168.0,233.0,182.0,217.0,192.0,199.0,197.0,179.0,200.0,159.0,202.0,138.0,203.0,117.0,71.0,120.0,80.0,114.0,92.0,114.0,104.0,115.0,116.0,118.0,137.0,118.0,150.0,114.0,162.0,112.0,174.0,113.0,185.0,117.0,126.0,128.0,125.0,143.0,125.0,159.0,125.0,174.0,113.0,177.0,119.0,181.0,127.0,184.0,135.0,180.0,142.0,177.0,86.0,129.0,93.0,124.0,102.0,124.0,110.0,129.0,102.0,132.0,93.0,132.0,148.0,128.0,155.0,123.0,164.0,123.0,171.0,127.0,164.0,131.0,156.0,131.0,107.0,195.0,117.0,197.0,124.0,197.0,130.0,198.0,137.0,196.0,146.0,196.0,158.0,193.0,148.0,206.0,138.0,211.0,131.0,211.0,124.0,211.0,116.0,207.0,112.0,197.0,124.0,199.0,130.0,200.0,137.0,199.0,154.0,195.0,137.0,203.0,130.0,204.0,124.0,203.0
949,61.0,129.0,61.0,145.0,63.0,161.0,66.0,178.0,70.0,194.0,79.0,209.0,92.0,221.0,109.0,228.0,127.0,230.0,144.0,227.0,160.0,219.0,174.0,209.0,184.0,196.0,190.0,181.0,193.0,165.0,197.0,150.0,199.0,134.0,75.0,110.0,83.0,103.0,94.0,100.0,105.0,102.0,115.0,108.0,145.0,106.0,155.0,100.0,165.0,98.0,176.0,102.0,184.0,109.0,128.0,121.0,127.0,131.0,127.0,141.0,126.0,151.0,115.0,162.0,120.0,165.0,126.0,167.0,133.0,165.0,139.0,162.0,86.0,128.0,92.0,123.0,101.0,124.0,109.0,128.0,100.0,131.0,92.0,131.0,147.0,128.0,154.0,122.0,163.0,122.0,171.0,127.0,164.0,130.0,155.0,130.0,98.0,187.0,108.0,182.0,118.0,178.0,125.0,180.0,132.0,178.0,142.0,181.0,155.0,186.0,143.0,193.0,133.0,196.0,125.0,196.0,118.0,196.0,108.0,194.0,103.0,188.0,118.0,186.0,125.0,186.0,132.0,185.0,149.0,187.0,133.0,188.0,125.0,188.0,118.0,188.0
950,61.0,131.0,62.0,148.0,66.0,166.0,71.0,184.0,79.0,200.0,91.0,213.0,103.0,225.0,115.0,234.0,129.0,237.0,143.0,233.0,155.0,224.0,167.0,213.0,178.0,201.0,186.0,186.0,190.0,169.0,193.0,152.0,194.0,137.0,74.0,115.0,84.0,108.0,94.0,105.0,106.0,106.0,116.0,112.0,141.0,112.0,151.0,105.0,162.0,104.0,173.0,107.0,182.0,113.0,128.0,131.0,128.0,141.0,128.0,151.0,128.0,160.0,116.0,178.0,122.0,179.0,128.0,179.0,134.0,178.0,141.0,178.0,83.0,130.0,91.0,121.0,104.0,122.0,111.0,135.0,102.0,139.0,89.0,137.0,145.0,135.0,152.0,122.0,165.0,121.0,173.0,129.0,167.0,137.0,155.0,139.0,103.0,204.0,113.0,196.0,124.0,189.0,129.0,191.0,135.0,189.0,146.0,195.0,156.0,202.0,146.0,209.0,136.0,213.0,129.0,214.0,123.0,214.0,114.0,212.0,107.0,204.0,124.0,202.0,129.0,202.0,135.0,202.0,152.0,203.0,135.0,200.0,129.0,201.0,124.0,201.0
951,50.0,126.0,52.0,146.0,55.0,165.0,60.0,183.0,68.0,200.0,80.0,215.0,95.0,228.0,112.0,237.0,128.0,238.0,144.0,235.0,158.0,223.0,169.0,209.0,178.0,194.0,183.0,177.0,187.0,160.0,190.0,142.0,191.0,125.0,68.0,111.0,77.0,105.0,89.0,103.0,102.0,104.0,114.0,109.0,146.0,109.0,156.0,105.0,167.0,103.0,178.0,105.0,185.0,111.0,130.0,125.0,130.0,138.0,131.0,151.0,132.0,164.0,119.0,169.0,125.0,171.0,131.0,174.0,137.0,171.0,142.0,169.0,85.0,128.0,93.0,123.0,103.0,123.0,111.0,130.0,102.0,132.0,92.0,132.0,146.0,129.0,154.0,123.0,164.0,122.0,171.0,127.0,165.0,131.0,155.0,131.0,98.0,186.0,110.0,182.0,121.0,181.0,129.0,183.0,137.0,181.0,146.0,181.0,155.0,185.0,147.0,199.0,138.0,205.0,130.0,206.0,121.0,205.0,109.0,200.0,103.0,187.0,121.0,188.0,129.0,189.0,137.0,188.0,150.0,186.0,138.0,195.0,130.0,196.0,121.0,195.0
952,62.0,119.0,62.0,136.0,64.0,151.0,66.0,168.0,73.0,182.0,84.0,192.0,97.0,200.0,109.0,207.0,123.0,208.0,134.0,205.0,144.0,198.0,157.0,191.0,169.0,183.0,176.0,171.0,179.0,157.0,181.0,144.0,183.0,130.0,78.0,112.0,88.0,107.0,100.0,107.0,111.0,110.0,120.0,116.0,141.0,115.0,148.0,111.0,157.0,109.0,166.0,110.0,174.0,115.0,129.0,130.0,129.0,139.0,129.0,148.0,129.0,158.0,114.0,162.0,120.0,164.0,126.0,166.0,133.0,165.0,140.0,164.0,87.0,126.0,96.0,122.0,105.0,123.0,112.0,131.0,104.0,133.0,94.0,133.0,144.0,133.0,150.0,126.0,160.0,125.0,165.0,132.0,160.0,136.0,152.0,137.0,100.0,172.0,112.0,173.0,121.0,172.0,127.0,174.0,132.0,174.0,140.0,176.0,149.0,178.0,139.0,185.0,130.0,189.0,124.0,189.0,118.0,188.0,109.0,181.0,104.0,174.0,121.0,179.0,126.0,181.0,132.0,181.0,146.0,178.0,131.0,181.0,125.0,181.0,120.0,180.0
953,72.0,123.0,72.0,138.0,74.0,154.0,79.0,168.0,88.0,182.0,98.0,194.0,108.0,207.0,119.0,217.0,133.0,221.0,147.0,217.0,158.0,204.0,167.0,190.0,178.0,176.0,186.0,161.0,190.0,146.0,189.0,129.0,188.0,112.0,75.0,112.0,81.0,102.0,91.0,96.0,103.0,96.0,115.0,102.0,141.0,103.0,153.0,95.0,166.0,94.0,178.0,99.0,184.0,110.0,129.0,119.0,129.0,132.0,129.0,145.0,130.0,159.0,115.0,158.0,122.0,162.0,130.0,166.0,139.0,162.0,146.0,158.0,90.0,122.0,96.0,119.0,104.0,118.0,112.0,122.0,105.0,125.0,96.0,125.0,146.0,121.0,153.0,116.0,162.0,116.0,168.0,118.0,162.0,122.0,154.0,123.0,103.0,176.0,113.0,175.0,124.0,176.0,132.0,177.0,138.0,176.0,149.0,175.0,160.0,174.0,150.0,190.0,140.0,198.0,131.0,200.0,123.0,198.0,112.0,191.0,107.0,177.0,124.0,179.0,132.0,181.0,139.0,180.0,156.0,176.0,139.0,191.0,131.0,193.0,123.0,191.0
954,55.0,124.0,58.0,142.0,63.0,159.0,68.0,175.0,77.0,190.0,87.0,203.0,101.0,214.0,116.0,221.0,129.0,223.0,141.0,220.0,154.0,212.0,166.0,201.0,176.0,189.0,183.0,174.0,190.0,159.0,195.0,143.0,199.0,124.0,62.0,112.0,72.0,102.0,88.0,100.0,104.0,103.0,119.0,110.0,135.0,111.0,150.0,104.0,166.0,100.0,182.0,102.0,193.0,113.0,127.0,120.0,128.0,133.0,128.0,146.0,128.0,159.0,116.0,164.0,121.0,166.0,127.0,168.0,133.0,166.0,139.0,164.0,75.0,123.0,84.0,117.0,96.0,118.0,106.0,125.0,95.0,129.0,83.0,129.0,148.0,125.0,157.0,117.0,169.0,117.0,178.0,122.0,170.0,128.0,159.0,129.0,105.0,189.0,113.0,183.0,122.0,181.0,127.0,182.0,133.0,181.0,142.0,184.0,150.0,190.0,142.0,199.0,134.0,204.0,127.0,204.0,121.0,203.0,113.0,198.0,108.0,189.0,121.0,185.0,127.0,186.0,133.0,185.0,146.0,190.0,133.0,197.0,127.0,198.0,121.0,197.0
955,56.0,129.0,59.0,148.0,64.0,166.0,70.0,184.0,79.0,200.0,90.0,214.0,103.0,226.0,117.0,233.0,131.0,234.0,145.0,231.0,158.0,222.0,171.0,209.0,181.0,195.0,188.0,180.0,193.0,163.0,197.0,145.0,198.0,127.0,74.0,107.0,83.0,104.0,92.0,103.0,102.0,104.0,111.0,109.0,143.0,110.0,151.0,104.0,160.0,103.0,169.0,104.0,179.0,107.0,126.0,124.0,126.0,137.0,126.0,149.0,127.0,161.0,117.0,169.0,122.0,170.0,128.0,171.0,132.0,169.0,137.0,168.0,87.0,127.0,93.0,121.0,101.0,122.0,108.0,129.0,100.0,132.0,92.0,132.0,144.0,129.0,150.0,121.0,159.0,121.0,166.0,127.0,160.0,131.0,151.0,132.0,107.0,191.0,115.0,186.0,124.0,185.0,130.0,186.0,136.0,184.0,144.0,185.0,153.0,189.0,145.0,200.0,136.0,205.0,130.0,206.0,123.0,206.0,115.0,201.0,108.0,190.0,124.0,187.0,130.0,187.0,136.0,187.0,150.0,189.0,136.0,199.0,130.0,200.0,123.0,199.0
956,60.0,129.0,60.0,148.0,62.0,166.0,64.0,185.0,71.0,203.0,82.0,219.0,96.0,232.0,111.0,244.0,128.0,247.0,144.0,242.0,159.0,231.0,172.0,218.0,183.0,202.0,189.0,184.0,191.0,166.0,193.0,148.0,194.0,130.0,74.0,114.0,82.0,108.0,92.0,105.0,103.0,106.0,113.0,110.0,144.0,110.0,154.0,106.0,165.0,106.0,174.0,110.0,181.0,117.0,128.0,125.0,128.0,140.0,128.0,154.0,128.0,168.0,114.0,171.0,120.0,175.0,128.0,178.0,135.0,175.0,141.0,172.0,87.0,126.0,94.0,122.0,103.0,122.0,110.0,128.0,102.0,129.0,94.0,129.0,146.0,128.0,153.0,122.0,161.0,122.0,169.0,127.0,162.0,129.0,154.0,129.0,92.0,185.0,103.0,183.0,117.0,183.0,127.0,185.0,136.0,183.0,149.0,183.0,160.0,186.0,150.0,203.0,137.0,211.0,127.0,213.0,116.0,211.0,102.0,203.0,95.0,187.0,117.0,188.0,127.0,190.0,136.0,188.0,157.0,187.0,137.0,204.0,127.0,206.0,116.0,204.0
957,53.0,127.0,56.0,147.0,59.0,167.0,62.0,186.0,69.0,204.0,81.0,220.0,97.0,233.0,115.0,243.0,134.0,245.0,154.0,242.0,170.0,231.0,183.0,218.0,192.0,202.0,198.0,184.0,201.0,164.0,203.0,145.0,204.0,125.0,67.0,105.0,74.0,95.0,86.0,91.0,99.0,91.0,111.0,98.0,143.0,98.0,155.0,92.0,167.0,91.0,179.0,95.0,187.0,104.0,127.0,115.0,127.0,129.0,127.0,142.0,127.0,156.0,115.0,166.0,122.0,169.0,129.0,171.0,136.0,168.0,142.0,165.0,83.0,123.0,89.0,120.0,98.0,119.0,106.0,122.0,98.0,126.0,90.0,127.0,149.0,121.0,157.0,119.0,165.0,119.0,172.0,122.0,165.0,126.0,157.0,126.0,105.0,199.0,116.0,196.0,125.0,193.0,132.0,195.0,138.0,193.0,148.0,194.0,159.0,197.0,150.0,206.0,141.0,210.0,133.0,210.0,126.0,210.0,116.0,207.0,110.0,200.0,125.0,200.0,132.0,200.0,139.0,199.0,155.0,198.0,139.0,200.0,133.0,201.0,126.0,200.0
