,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
1954,66.0,128.0,66.0,148.0,67.0,168.0,71.0,189.0,78.0,209.0,87.0,228.0,96.0,244.0,109.0,255.0,127.0,258.0,148.0,255.0,167.0,247.0,186.0,233.0,201.0,215.0,209.0,196.0,211.0,175.0,214.0,153.0,217.0,131.0,70.0,115.0,77.0,106.0,88.0,102.0,101.0,103.0,113.0,107.0,134.0,108.0,148.0,104.0,162.0,103.0,175.0,107.0,186.0,114.0,124.0,125.0,123.0,140.0,121.0,156.0,120.0,171.0,108.0,176.0,114.0,179.0,122.0,182.0,131.0,178.0,140.0,175.0,84.0,127.0,91.0,123.0,100.0,123.0,109.0,129.0,99.0,129.0,91.0,129.0,146.0,128.0,154.0,123.0,163.0,124.0,171.0,128.0,163.0,130.0,154.0,129.0,98.0,197.0,106.0,193.0,116.0,191.0,124.0,192.0,133.0,190.0,147.0,191.0,159.0,196.0,148.0,209.0,135.0,216.0,126.0,218.0,117.0,218.0,108.0,212.0,102.0,198.0,116.0,195.0,124.0,195.0,133.0,194.0,156.0,197.0,135.0,209.0,126.0,211.0,117.0,210.0
1955,60.0,128.0,59.0,146.0,59.0,163.0,61.0,181.0,66.0,198.0,75.0,213.0,88.0,226.0,103.0,236.0,121.0,239.0,141.0,238.0,160.0,229.0,178.0,220.0,193.0,206.0,202.0,190.0,206.0,171.0,209.0,152.0,210.0,133.0,72.0,112.0,79.0,102.0,91.0,97.0,105.0,97.0,117.0,102.0,137.0,101.0,151.0,96.0,166.0,96.0,180.0,101.0,189.0,112.0,127.0,121.0,125.0,133.0,124.0,145.0,123.0,157.0,110.0,169.0,116.0,171.0,123.0,173.0,131.0,171.0,138.0,170.0,86.0,126.0,93.0,123.0,102.0,122.0,110.0,126.0,102.0,128.0,93.0,129.0,146.0,127.0,154.0,123.0,163.0,124.0,171.0,127.0,163.0,129.0,154.0,129.0,97.0,196.0,107.0,190.0,117.0,186.0,123.0,187.0,130.0,186.0,141.0,191.0,154.0,197.0,140.0,202.0,129.0,203.0,122.0,203.0,116.0,202.0,106.0,200.0,101.0,195.0,117.0,193.0,123.0,194.0,130.0,193.0,148.0,197.0,130.0,193.0,123.0,193.0,116.0,193.0
1956,55.0,114.0,58.0,133.0,62.0,151.0,66.0,169.0,72.0,185.0,82.0,198.0,95.0,209.0,108.0,217.0,124.0,221.0,140.0,218.0,155.0,211.0,168.0,200.0,179.0,187.0,186.0,171.0,191.0,154.0,197.0,136.0,200.0,118.0,68.0,107.0,78.0,98.0,91.0,94.0,106.0,94.0,119.0,98.0,135.0,99.0,147.0,94.0,162.0,93.0,175.0,96.0,187.0,104.0,126.0,122.0,126.0,133.0,125.0,143.0,124.0,154.0,113.0,163.0,119.0,164.0,124.0,165.0,131.0,164.0,137.0,163.0,78.0,126.0,87.0,118.0,99.0,118.0,107.0,129.0,98.0,134.0,85.0,133.0,146.0,130.0,155.0,118.0,168.0,118.0,177.0,126.0,169.0,133.0,157.0,134.0,103.0,186.0,112.0,178.0,120.0,175.0,125.0,176.0,130.0,175.0,138.0,179.0,147.0,186.0,138.0,195.0,130.0,199.0,124.0,199.0,119.0,198.0,111.0,194.0,106.0,185.0,119.0,181.0,124.0,182.0,130.0,181.0,144.0,185.0,130.0,192.0,125.0,193.0,119.0,192.0
1957,53.0,125.0,56.0,144.0,59.0,163.0,63.0,182.0,70.0,198.0,83.0,212.0,99.0,224.0,116.0,235.0,132.0,237.0,146.0,233.0,160.0,222.0,172.0,210.0,181.0,196.0,186.0,180.0,187.0,163.0,188.0,146.0,189.0,130.0,68.0,114.0,79.0,108.0,91.0,108.0,104.0,111.0,116.0,116.0,144.0,118.0,154.0,113.0,164.0,111.0,174.0,110.0,183.0,113.0,130.0,129.0,130.0,142.0,131.0,154.0,131.0,166.0,115.0,170.0,123.0,173.0,130.0,176.0,137.0,173.0,143.0,170.0,85.0,127.0,93.0,125.0,101.0,126.0,108.0,131.0,100.0,131.0,92.0,130.0,147.0,132.0,154.0,126.0,163.0,126.0,170.0,129.0,163.0,131.0,156.0,132.0,94.0,184.0,107.0,183.0,119.0,184.0,129.0,186.0,138.0,184.0,149.0,183.0,160.0,183.0,151.0,198.0,139.0,205.0,130.0,206.0,119.0,205.0,107.0,199.0,99.0,186.0,119.0,188.0,129.0,189.0,138.0,188.0,156.0,185.0,139.0,197.0,129.0,198.0,119.0,197.0
1958,59.0,122.0,60.0,139.0,63.0,156.0,69.0,173.0,77.0,188.0,88.0,198.0,102.0,208.0,113.0,215.0,126.0,219.0,139.0,216.0,152.0,209.0,166.0,199.0,178.0,188.0,186.0,173.0,192.0,157.0,196.0,141.0,198.0,123.0,80.0,113.0,88.0,110.0,97.0,109.0,107.0,110.0,115.0,115.0,143.0,115.0,151.0,110.0,162.0,110.0,171.0,112.0,180.0,116.0,129.0,130.0,129.0,138.0,128.0,147.0,128.0,156.0,116.0,164.0,121.0,166.0,127.0,167.0,133.0,166.0,139.0,165.0,90.0,132.0,97.0,128.0,106.0,129.0,111.0,134.0,104.0,137.0,96.0,136.0,147.0,134.0,153.0,130.0,162.0,130.0,169.0,133.0,162.0,137.0,154.0,138.0,106.0,182.0,113.0,175.0,122.0,173.0,128.0,174.0,134.0,173.0,143.0,175.0,150.0,182.0,143.0,193.0,134.0,199.0,127.0,199.0,121.0,198.0,113.0,193.0,109.0,182.0,122.0,179.0,128.0,179.0,133.0,179.0,148.0,182.0,134.0,192.0,128.0,194.0,121.0,192.0
1959,49.0,123.0,49.0,142.0,53.0,162.0,61.0,181.0,73.0,196.0,88.0,208.0,106.0,216.0,119.0,221.0,131.0,222.0,142.0,218.0,152.0,210.0,165.0,199.0,176.0,185.0,184.0,169.0,190.0,153.0,195.0,135.0,196.0,117.0,67.0,101.0,80.0,98.0,91.0,96.0,103.0,98.0,114.0,104.0,145.0,101.0,154.0,97.0,165.0,96.0,175.0,96.0,184.0,100.0,131.0,127.0,132.0,137.0,132.0,147.0,133.0,158.0,116.0,173.0,124.0,173.0,131.0,173.0,137.0,173.0,144.0,174.0,77.0,126.0,87.0,119.0,100.0,120.0,108.0,132.0,98.0,137.0,85.0,135.0,147.0,132.0,156.0,119.0,169.0,118.0,178.0,125.0,171.0,135.0,159.0,137.0,104.0,208.0,114.0,200.0,124.0,191.0,129.0,194.0,134.0,192.0,142.0,200.0,150.0,208.0,142.0,213.0,134.0,215.0,128.0,216.0,122.0,215.0,113.0,212.0,109.0,208.0,124.0,205.0,129.0,205.0,134.0,205.0,145.0,208.0,134.0,200.0,128.0,200.0,123.0,200.0
1960,58.0,118.0,62.0,136.0,67.0,152.0,72.0,169.0,78.0,184.0,88.0,197.0,100.0,208.0,113.0,216.0,128.0,219.0,144.0,216.0,157.0,207.0,169.0,196.0,178.0,182.0,184.0,168.0,189.0,151.0,194.0,135.0,199.0,118.0,72.0,113.0,81.0,107.0,92.0,106.0,103.0,106.0,113.0,112.0,143.0,112.0,153.0,106.0,165.0,106.0,176.0,108.0,186.0,114.0,128.0,125.0,128.0,137.0,128.0,149.0,128.0,160.0,118.0,165.0,123.0,167.0,128.0,168.0,133.0,167.0,138.0,165.0,83.0,125.0,90.0,119.0,101.0,120.0,109.0,129.0,100.0,132.0,89.0,131.0,147.0,129.0,155.0,119.0,167.0,118.0,175.0,124.0,168.0,131.0,157.0,132.0,104.0,184.0,113.0,182.0,121.0,182.0,127.0,183.0,133.0,182.0,141.0,182.0,150.0,184.0,142.0,195.0,134.0,200.0,127.0,201.0,120.0,200.0,112.0,195.0,106.0,184.0,121.0,184.0,127.0,186.0,133.0,185.0,148.0,184.0,133.0,195.0,127.0,197.0,121.0,195.0
1961,58.0,116.0,59.0,135.0,60.0,154.0,63.0,174.0,70.0,192.0,82.0,209.0,96.0,226.0,113.0,241.0,132.0,245.0,151.0,241.0,168.0,226.0,182.0,208.0,195.0,191.0,202.0,172.0,204.0,153.0,204.0,134.0,204.0,114.0,71.0,121.0,79.0,113.0,91.0,112.0,104.0,114.0,116.0,119.0,137.0,118.0,150.0,112.0,163.0,111.0,176.0,112.0,185.0,119.0,127.0,129.0,127.0,141.0,127.0,153.0,127.0,166.0,110.0,169.0,118.0,173.0,128.0,177.0,137.0,173.0,146.0,169.0,86.0,128.0,94.0,127.0,102.0,127.0,110.0,129.0,101.0,130.0,94.0,130.0,146.0,129.0,154.0,126.0,162.0,126.0,170.0,127.0,162.0,130.0,154.0,130.0,94.0,185.0,106.0,183.0,119.0,184.0,129.0,186.0,140.0,184.0,154.0,183.0,168.0,183.0,155.0,200.0,140.0,207.0,129.0,208.0,118.0,207.0,105.0,200.0,98.0,187.0,119.0,189.0,129.0,190.0,140.0,189.0,164.0,186.0,140.0,199.0,129.0,200.0,119.0,199.0
1962,62.0,123.0,66.0,141.0,71.0,158.0,76.0,175.0,82.0,189.0,92.0,202.0,103.0,212.0,115.0,219.0,128.0,222.0,141.0,218.0,152.0,211.0,164.0,199.0,172.0,187.0,177.0,172.0,181.0,155.0,185.0,139.0,189.0,121.0,74.0,109.0,81.0,102.0,91.0,100.0,102.0,100.0,113.0,105.0,137.0,105.0,147.0,100.0,159.0,99.0,170.0,101.0,179.0,108.0,125.0,124.0,125.0,135.0,125.0,146.0,126.0,157.0,115.0,163.0,120.0,164.0,126.0,165.0,132.0,164.0,137.0,162.0,85.0,126.0,92.0,121.0,102.0,121.0,110.0,130.0,101.0,133.0,91.0,132.0,142.0,129.0,149.0,120.0,159.0,120.0,167.0,126.0,161.0,131.0,150.0,132.0,106.0,182.0,114.0,179.0,121.0,177.0,126.0,178.0,131.0,177.0,139.0,178.0,146.0,181.0,140.0,191.0,132.0,197.0,127.0,198.0,121.0,197.0,113.0,192.0,108.0,182.0,121.0,181.0,127.0,182.0,131.0,181.0,144.0,181.0,131.0,192.0,126.0,193.0,121.0,192.0
1963,72.0,130.0,72.0,146.0,74.0,162.0,78.0,177.0,84.0,192.0,94.0,205.0,105.0,218.0,118.0,230.0,134.0,234.0,150.0,231.0,167.0,220.0,182.0,208.0,195.0,195.0,202.0,180.0,202.0,161.0,202.0,143.0,201.0,125.0,75.0,116.0,82.0,110.0,91.0,110.0,101.0,112.0,111.0,117.0,137.0,114.0,149.0,108.0,161.0,104.0,174.0,104.0,184.0,110.0,124.0,129.0,124.0,141.0,123.0,154.0,122.0,167.0,114.0,173.0,119.0,175.0,125.0,177.0,131.0,174.0,138.0,172.0,87.0,130.0,94.0,125.0,104.0,125.0,111.0,133.0,102.0,135.0,93.0,135.0,147.0,131.0,154.0,123.0,164.0,121.0,172.0,126.0,166.0,132.0,156.0,133.0,102.0,188.0,111.0,188.0,120.0,188.0,127.0,189.0,135.0,188.0,147.0,187.0,161.0,186.0,149.0,200.0,138.0,206.0,129.0,208.0,121.0,206.0,112.0,201.0,108.0,191.0,120.0,195.0,127.0,196.0,136.0,195.0,156.0,189.0,137.0,195.0,128.0,196.0,120.0,195.0
1964,66.0,124.0,67.0,140.0,69.0,156.0,73.0,172.0,77.0,188.0,86.0,202.0,99.0,214.0,114.0,223.0,130.0,226.0,147.0,223.0,163.0,214.0,178.0,204.0,189.0,191.0,195.0,176.0,198.0,159.0,200.0,141.0,201.0,124.0,73.0,113.0,82.0,107.0,94.0,107.0,105.0,110.0,116.0,115.0,137.0,114.0,149.0,109.0,161.0,106.0,174.0,106.0,184.0,111.0,127.0,125.0,127.0,136.0,127.0,147.0,128.0,158.0,117.0,166.0,122.0,168.0,127.0,169.0,133.0,168.0,138.0,166.0,87.0,126.0,94.0,122.0,103.0,122.0,110.0,128.0,102.0,131.0,93.0,131.0,146.0,129.0,154.0,122.0,163.0,121.0,171.0,126.0,164.0,130.0,155.0,131.0,103.0,187.0,113.0,184.0,121.0,181.0,127.0,183.0,132.0,181.0,142.0,184.0,153.0,187.0,142.0,195.0,133.0,197.0,127.0,198.0,121.0,197.0,112.0,194.0,107.0,187.0,121.0,188.0,127.0,188.0,132.0,188.0,149.0,188.0,132.0,189.0,127.0,189.0,121.0,188.0
1965,33.0,133.0,35.0,153.0,39.0,173.0,44.0,192.0,54.0,210.0,69.0,225.0,88.0,237.0,106.0,247.0,127.0,250.0,144.0,246.0,157.0,233.0,169.0,218.0,179.0,202.0,185.0,185.0,189.0,167.0,189.0,149.0,187.0,134.0,64.0,106.0,76.0,98.0,90.0,96.0,104.0,97.0,117.0,103.0,142.0,103.0,152.0,99.0,162.0,97.0,172.0,99.0,178.0,106.0,130.0,125.0,132.0,138.0,133.0,150.0,135.0,163.0,114.0,173.0,123.0,175.0,132.0,177.0,140.0,175.0,147.0,172.0,81.0,127.0,90.0,124.0,98.0,123.0,104.0,128.0,97.0,128.0,89.0,128.0,147.0,129.0,154.0,124.0,162.0,124.0,168.0,129.0,162.0,130.0,154.0,129.0,92.0,194.0,108.0,190.0,122.0,189.0,130.0,190.0,138.0,189.0,149.0,191.0,158.0,194.0,149.0,208.0,138.0,214.0,129.0,216.0,120.0,215.0,107.0,209.0,96.0,195.0,122.0,193.0,130.0,194.0,138.0,193.0,154.0,195.0,138.0,206.0,129.0,207.0,121.0,206.0
1966,61.0,128.0,63.0,145.0,66.0,163.0,68.0,180.0,74.0,197.0,83.0,211.0,96.0,224.0,111.0,235.0,128.0,239.0,145.0,236.0,160.0,225.0,172.0,212.0,181.0,198.0,187.0,182.0,190.0,165.0,192.0,148.0,193.0,132.0,73.0,108.0,83.0,102.0,94.0,102.0,106.0,104.0,117.0,108.0,142.0,109.0,153.0,105.0,163.0,103.0,173.0,104.0,183.0,108.0,129.0,123.0,129.0,134.0,130.0,145.0,130.0,157.0,117.0,165.0,123.0,167.0,129.0,170.0,135.0,167.0,140.0,166.0,86.0,126.0,93.0,122.0,103.0,122.0,110.0,128.0,101.0,131.0,92.0,130.0,147.0,129.0,154.0,123.0,164.0,123.0,171.0,127.0,164.0,131.0,155.0,131.0,97.0,186.0,108.0,180.0,120.0,178.0,128.0,179.0,136.0,178.0,147.0,181.0,158.0,186.0,148.0,199.0,137.0,204.0,128.0,205.0,119.0,204.0,108.0,198.0,102.0,186.0,120.0,185.0,128.0,186.0,136.0,185.0,153.0,187.0,136.0,195.0,128.0,196.0,119.0,195.0
1967,29.0,128.0,31.0,153.0,36.0,178.0,43.0,201.0,56.0,222.0,70.0,238.0,88.0,251.0,108.0,258.0,131.0,258.0,154.0,255.0,171.0,244.0,185.0,226.0,197.0,207.0,209.0,186.0,216.0,162.0,219.0,137.0,217.0,113.0,51.0,100.0,64.0,90.0,81.0,87.0,98.0,88.0,116.0,94.0,138.0,93.0,153.0,84.0,170.0,79.0,187.0,80.0,201.0,89.0,130.0,110.0,130.0,125.0,130.0,140.0,130.0,155.0,111.0,165.0,120.0,169.0,132.0,172.0,142.0,168.0,151.0,162.0,70.0,117.0,79.0,111.0,92.0,109.0,103.0,115.0,92.0,118.0,80.0,120.0,154.0,112.0,164.0,104.0,176.0,104.0,187.0,109.0,177.0,114.0,165.0,114.0,100.0,204.0,111.0,194.0,123.0,189.0,131.0,191.0,138.0,188.0,148.0,191.0,156.0,200.0,148.0,210.0,140.0,216.0,131.0,217.0,122.0,217.0,111.0,213.0,106.0,203.0,123.0,197.0,131.0,197.0,139.0,196.0,150.0,200.0,139.0,204.0,131.0,205.0,123.0,205.0
1968,60.0,113.0,64.0,132.0,69.0,148.0,74.0,165.0,79.0,181.0,88.0,194.0,101.0,206.0,115.0,214.0,130.0,217.0,144.0,214.0,156.0,207.0,168.0,197.0,177.0,186.0,184.0,171.0,188.0,154.0,194.0,136.0,199.0,118.0,68.0,109.0,77.0,101.0,91.0,100.0,104.0,103.0,117.0,109.0,143.0,108.0,154.0,101.0,168.0,98.0,181.0,99.0,192.0,106.0,129.0,126.0,129.0,137.0,129.0,148.0,130.0,158.0,117.0,164.0,123.0,166.0,129.0,167.0,135.0,166.0,142.0,163.0,83.0,128.0,91.0,122.0,102.0,122.0,110.0,131.0,101.0,135.0,90.0,135.0,148.0,130.0,156.0,120.0,168.0,120.0,175.0,126.0,169.0,133.0,157.0,134.0,107.0,183.0,116.0,181.0,123.0,180.0,129.0,181.0,134.0,180.0,143.0,181.0,153.0,184.0,144.0,195.0,135.0,200.0,129.0,201.0,122.0,199.0,115.0,193.0,109.0,183.0,123.0,183.0,129.0,185.0,134.0,184.0,150.0,185.0,135.0,194.0,129.0,195.0,123.0,194.0
1969,44.0,125.0,47.0,146.0,51.0,165.0,57.0,186.0,65.0,204.0,80.0,218.0,98.0,228.0,116.0,233.0,134.0,233.0,151.0,229.0,168.0,219.0,185.0,207.0,196.0,193.0,203.0,174.0,206.0,155.0,209.0,136.0,211.0,116.0,66.0,116.0,77.0,111.0,90.0,109.0,103.0,110.0,115.0,115.0,141.0,115.0,153.0,108.0,166.0,106.0,180.0,108.0,192.0,114.0,130.0,126.0,131.0,137.0,132.0,146.0,133.0,156.0,114.0,166.0,123.0,169.0,132.0,171.0,141.0,168.0,149.0,166.0,78.0,129.0,88.0,125.0,99.0,125.0,107.0,131.0,99.0,133.0,88.0,133.0,150.0,130.0,160.0,123.0,171.0,123.0,181.0,128.0,171.0,132.0,161.0,132.0,98.0,186.0,111.0,177.0,123.0,172.0,132.0,173.0,142.0,171.0,153.0,175.0,165.0,184.0,153.0,193.0,142.0,201.0,132.0,202.0,123.0,201.0,112.0,195.0,103.0,186.0,123.0,179.0,132.0,179.0,142.0,178.0,159.0,183.0,142.0,191.0,132.0,193.0,123.0,191.0
1970,51.0,115.0,55.0,134.0,61.0,153.0,68.0,171.0,77.0,187.0,88.0,201.0,102.0,212.0,116.0,220.0,130.0,223.0,143.0,220.0,158.0,212.0,172.0,198.0,182.0,183.0,190.0,167.0,197.0,148.0,202.0,129.0,204.0,108.0,64.0,103.0,73.0,94.0,85.0,89.0,98.0,89.0,110.0,95.0,141.0,94.0,153.0,88.0,168.0,88.0,181.0,91.0,191.0,99.0,126.0,120.0,127.0,133.0,127.0,145.0,127.0,157.0,117.0,164.0,122.0,165.0,128.0,166.0,134.0,165.0,140.0,163.0,83.0,125.0,90.0,119.0,100.0,120.0,107.0,128.0,99.0,131.0,90.0,130.0,149.0,126.0,155.0,118.0,165.0,117.0,172.0,122.0,167.0,128.0,157.0,129.0,104.0,185.0,114.0,181.0,123.0,180.0,128.0,181.0,134.0,180.0,143.0,181.0,153.0,184.0,144.0,197.0,135.0,202.0,129.0,203.0,123.0,202.0,113.0,197.0,107.0,184.0,123.0,183.0,129.0,184.0,134.0,184.0,150.0,184.0,134.0,196.0,129.0,197.0,122.0,195.0
1971,45.0,110.0,45.0,131.0,47.0,152.0,50.0,171.0,56.0,192.0,68.0,209.0,83.0,225.0,100.0,239.0,118.0,244.0,135.0,241.0,148.0,229.0,161.0,214.0,172.0,197.0,179.0,179.0,185.0,161.0,189.0,142.0,192.0,123.0,69.0,115.0,82.0,111.0,96.0,112.0,110.0,116.0,123.0,121.0,142.0,121.0,154.0,117.0,165.0,114.0,177.0,113.0,185.0,118.0,132.0,130.0,132.0,141.0,133.0,152.0,133.0,164.0,117.0,174.0,123.0,176.0,131.0,178.0,137.0,176.0,142.0,174.0,85.0,126.0,94.0,125.0,103.0,126.0,111.0,130.0,102.0,132.0,93.0,131.0,146.0,131.0,154.0,127.0,163.0,127.0,170.0,129.0,163.0,133.0,155.0,133.0,106.0,204.0,113.0,196.0,123.0,192.0,130.0,194.0,137.0,192.0,145.0,195.0,151.0,203.0,145.0,214.0,137.0,219.0,129.0,220.0,122.0,219.0,113.0,215.0,111.0,204.0,123.0,198.0,130.0,199.0,137.0,198.0,146.0,203.0,137.0,207.0,130.0,208.0,123.0,207.0
1972,47.0,125.0,51.0,146.0,56.0,165.0,62.0,185.0,71.0,204.0,81.0,221.0,95.0,235.0,110.0,243.0,127.0,244.0,145.0,242.0,161.0,232.0,176.0,217.0,188.0,201.0,195.0,180.0,199.0,160.0,202.0,140.0,204.0,120.0,59.0,108.0,70.0,100.0,85.0,98.0,99.0,100.0,112.0,107.0,136.0,106.0,149.0,99.0,164.0,97.0,179.0,99.0,191.0,107.0,124.0,120.0,124.0,136.0,124.0,151.0,124.0,167.0,109.0,170.0,116.0,172.0,125.0,174.0,133.0,172.0,140.0,171.0,76.0,125.0,84.0,120.0,94.0,120.0,102.0,125.0,93.0,129.0,84.0,128.0,149.0,126.0,158.0,121.0,168.0,121.0,177.0,126.0,168.0,130.0,159.0,130.0,99.0,198.0,106.0,186.0,117.0,182.0,126.0,184.0,135.0,182.0,146.0,187.0,155.0,200.0,146.0,210.0,135.0,216.0,126.0,217.0,116.0,215.0,106.0,208.0,103.0,197.0,117.0,190.0,126.0,190.0,135.0,190.0,151.0,199.0,135.0,208.0,125.0,208.0,116.0,206.0
1973,60.0,132.0,60.0,150.0,61.0,168.0,64.0,186.0,70.0,203.0,81.0,216.0,94.0,228.0,110.0,238.0,128.0,241.0,144.0,237.0,159.0,226.0,172.0,213.0,182.0,199.0,188.0,183.0,189.0,165.0,190.0,147.0,189.0,130.0,72.0,114.0,81.0,110.0,90.0,109.0,100.0,111.0,110.0,115.0,145.0,115.0,156.0,110.0,166.0,108.0,176.0,108.0,184.0,112.0,130.0,130.0,131.0,142.0,131.0,154.0,132.0,166.0,119.0,171.0,125.0,174.0,131.0,176.0,137.0,174.0,142.0,171.0,85.0,129.0,93.0,125.0,102.0,125.0,110.0,131.0,101.0,133.0,92.0,133.0,147.0,131.0,155.0,125.0,165.0,124.0,172.0,128.0,165.0,133.0,157.0,133.0,100.0,189.0,111.0,186.0,122.0,187.0,129.0,189.0,137.0,188.0,146.0,187.0,154.0,190.0,146.0,202.0,136.0,208.0,128.0,209.0,120.0,208.0,109.0,202.0,103.0,189.0,122.0,190.0,129.0,192.0,137.0,191.0,150.0,190.0,136.0,200.0,129.0,201.0,121.0,200.0
1974,65.0,118.0,65.0,134.0,66.0,151.0,69.0,166.0,74.0,181.0,83.0,194.0,94.0,207.0,106.0,219.0,121.0,224.0,138.0,223.0,152.0,213.0,165.0,202.0,177.0,189.0,185.0,175.0,189.0,159.0,192.0,143.0,193.0,127.0,71.0,109.0,81.0,102.0,93.0,103.0,105.0,107.0,115.0,115.0,140.0,117.0,151.0,110.0,163.0,105.0,176.0,106.0,186.0,112.0,125.0,129.0,124.0,141.0,123.0,153.0,122.0,165.0,107.0,167.0,115.0,170.0,123.0,173.0,132.0,171.0,140.0,168.0,81.0,128.0,89.0,124.0,99.0,125.0,108.0,132.0,98.0,134.0,88.0,133.0,147.0,134.0,156.0,126.0,166.0,125.0,174.0,129.0,167.0,135.0,156.0,135.0,93.0,181.0,105.0,181.0,115.0,180.0,123.0,181.0,131.0,180.0,143.0,182.0,156.0,183.0,143.0,196.0,131.0,201.0,123.0,202.0,114.0,200.0,104.0,194.0,98.0,183.0,115.0,186.0,123.0,187.0,131.0,187.0,151.0,184.0,131.0,190.0,123.0,191.0,115.0,189.0
1975,57.0,121.0,59.0,139.0,63.0,157.0,67.0,174.0,74.0,191.0,84.0,206.0,97.0,217.0,113.0,226.0,130.0,228.0,147.0,224.0,161.0,214.0,173.0,202.0,182.0,189.0,188.0,174.0,189.0,158.0,189.0,141.0,188.0,125.0,69.0,115.0,80.0,111.0,93.0,110.0,105.0,112.0,117.0,117.0,140.0,117.0,150.0,112.0,160.0,110.0,170.0,109.0,180.0,110.0,129.0,128.0,130.0,140.0,130.0,153.0,131.0,165.0,118.0,170.0,124.0,173.0,131.0,175.0,137.0,173.0,142.0,170.0,84.0,128.0,92.0,124.0,102.0,124.0,110.0,132.0,101.0,133.0,91.0,133.0,147.0,132.0,154.0,124.0,164.0,123.0,172.0,128.0,165.0,133.0,156.0,133.0,103.0,188.0,114.0,186.0,124.0,185.0,131.0,187.0,138.0,185.0,146.0,186.0,156.0,188.0,147.0,198.0,139.0,202.0,131.0,202.0,123.0,202.0,113.0,198.0,108.0,189.0,124.0,192.0,131.0,192.0,138.0,192.0,151.0,189.0,138.0,192.0,131.0,193.0,123.0,192.0
1976,54.0,127.0,53.0,145.0,54.0,163.0,57.0,180.0,64.0,196.0,75.0,210.0,90.0,222.0,106.0,233.0,123.0,237.0,138.0,234.0,153.0,223.0,165.0,211.0,174.0,196.0,180.0,180.0,184.0,162.0,188.0,145.0,190.0,127.0,74.0,112.0,84.0,107.0,95.0,107.0,107.0,109.0,118.0,114.0,144.0,116.0,155.0,111.0,166.0,109.0,177.0,109.0,184.0,115.0,131.0,126.0,131.0,137.0,131.0,148.0,132.0,160.0,119.0,166.0,124.0,168.0,130.0,170.0,135.0,168.0,139.0,166.0,86.0,126.0,94.0,122.0,103.0,122.0,110.0,128.0,102.0,130.0,93.0,130.0,147.0,128.0,154.0,123.0,163.0,123.0,170.0,127.0,163.0,131.0,155.0,131.0,102.0,186.0,112.0,182.0,122.0,181.0,129.0,183.0,135.0,182.0,142.0,184.0,148.0,189.0,142.0,201.0,134.0,205.0,127.0,205.0,120.0,204.0,110.0,199.0,106.0,187.0,122.0,185.0,128.0,186.0,134.0,187.0,144.0,190.0,134.0,195.0,127.0,196.0,121.0,195.0
1977,49.0,131.0,51.0,150.0,53.0,168.0,57.0,186.0,65.0,203.0,77.0,216.0,93.0,226.0,112.0,234.0,131.0,237.0,148.0,234.0,163.0,225.0,174.0,214.0,182.0,199.0,187.0,183.0,190.0,166.0,192.0,149.0,193.0,132.0,70.0,108.0,80.0,102.0,92.0,100.0,104.0,100.0,115.0,106.0,143.0,106.0,154.0,100.0,166.0,98.0,177.0,102.0,184.0,110.0,130.0,122.0,130.0,133.0,131.0,144.0,132.0,155.0,117.0,163.0,124.0,166.0,131.0,168.0,137.0,166.0,143.0,164.0,85.0,127.0,92.0,122.0,101.0,122.0,108.0,127.0,100.0,130.0,92.0,129.0,147.0,128.0,154.0,124.0,162.0,124.0,169.0,128.0,163.0,131.0,155.0,131.0,97.0,185.0,110.0,181.0,121.0,181.0,130.0,182.0,139.0,181.0,149.0,182.0,159.0,187.0,150.0,195.0,140.0,197.0,131.0,197.0,121.0,196.0,109.0,193.0,102.0,185.0,121.0,186.0,130.0,187.0,139.0,186.0,155.0,187.0,139.0,190.0,131.0,191.0,122.0,190.0
1978,61.0,126.0,62.0,145.0,64.0,163.0,66.0,181.0,70.0,199.0,79.0,215.0,92.0,230.0,106.0,244.0,124.0,247.0,143.0,244.0,161.0,233.0,178.0,219.0,192.0,204.0,199.0,184.0,202.0,164.0,204.0,144.0,204.0,124.0,68.0,119.0,75.0,112.0,86.0,110.0,98.0,111.0,110.0,114.0,140.0,113.0,153.0,109.0,165.0,107.0,178.0,109.0,187.0,116.0,124.0,130.0,124.0,144.0,123.0,158.0,123.0,173.0,111.0,176.0,117.0,179.0,124.0,182.0,131.0,179.0,138.0,175.0,84.0,129.0,92.0,125.0,101.0,125.0,108.0,131.0,100.0,132.0,91.0,131.0,147.0,130.0,155.0,125.0,164.0,124.0,171.0,128.0,164.0,131.0,156.0,131.0,101.0,195.0,110.0,194.0,119.0,193.0,126.0,195.0,132.0,193.0,142.0,193.0,152.0,194.0,142.0,203.0,133.0,207.0,125.0,208.0,118.0,208.0,109.0,205.0,105.0,197.0,119.0,200.0,126.0,200.0,133.0,199.0,147.0,196.0,133.0,198.0,125.0,199.0,118.0,199.0
