,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
1911,64.0,125.0,66.0,144.0,71.0,162.0,77.0,178.0,84.0,194.0,94.0,207.0,106.0,217.0,119.0,225.0,132.0,227.0,145.0,223.0,156.0,214.0,166.0,203.0,175.0,190.0,181.0,174.0,185.0,159.0,188.0,141.0,190.0,124.0,73.0,112.0,81.0,103.0,93.0,101.0,105.0,102.0,115.0,108.0,141.0,107.0,152.0,100.0,163.0,99.0,174.0,101.0,183.0,109.0,129.0,124.0,130.0,136.0,130.0,148.0,131.0,159.0,117.0,164.0,124.0,166.0,131.0,167.0,137.0,165.0,143.0,163.0,86.0,128.0,94.0,124.0,104.0,124.0,112.0,130.0,103.0,133.0,93.0,133.0,145.0,129.0,153.0,122.0,163.0,122.0,171.0,127.0,164.0,132.0,154.0,132.0,103.0,181.0,114.0,178.0,123.0,176.0,130.0,177.0,137.0,175.0,145.0,176.0,155.0,179.0,146.0,191.0,138.0,197.0,130.0,199.0,122.0,199.0,113.0,193.0,107.0,183.0,123.0,183.0,130.0,183.0,138.0,182.0,150.0,180.0,137.0,188.0,130.0,190.0,123.0,188.0
1912,58.0,115.0,61.0,133.0,65.0,150.0,70.0,167.0,76.0,183.0,85.0,197.0,98.0,209.0,114.0,215.0,130.0,216.0,145.0,214.0,160.0,208.0,171.0,196.0,180.0,182.0,185.0,166.0,190.0,150.0,193.0,133.0,195.0,115.0,70.0,109.0,79.0,103.0,91.0,101.0,103.0,103.0,113.0,109.0,141.0,108.0,152.0,103.0,164.0,101.0,175.0,101.0,185.0,107.0,127.0,126.0,128.0,138.0,128.0,148.0,129.0,159.0,118.0,166.0,123.0,167.0,128.0,168.0,134.0,167.0,139.0,165.0,85.0,127.0,92.0,123.0,101.0,124.0,108.0,131.0,100.0,134.0,91.0,133.0,148.0,130.0,155.0,122.0,164.0,122.0,170.0,126.0,165.0,131.0,156.0,133.0,106.0,185.0,115.0,182.0,123.0,181.0,128.0,182.0,133.0,181.0,142.0,181.0,150.0,184.0,143.0,195.0,134.0,200.0,128.0,201.0,123.0,200.0,114.0,196.0,109.0,185.0,123.0,184.0,128.0,185.0,133.0,184.0,148.0,184.0,134.0,195.0,128.0,196.0,123.0,195.0
1913,56.0,117.0,59.0,135.0,64.0,152.0,70.0,169.0,77.0,184.0,88.0,198.0,101.0,209.0,114.0,217.0,128.0,220.0,142.0,217.0,155.0,208.0,168.0,197.0,178.0,184.0,186.0,169.0,192.0,152.0,196.0,134.0,200.0,116.0,71.0,113.0,81.0,109.0,91.0,109.0,102.0,110.0,112.0,114.0,142.0,115.0,153.0,111.0,164.0,109.0,175.0,109.0,185.0,113.0,127.0,128.0,127.0,137.0,127.0,147.0,127.0,157.0,117.0,163.0,122.0,165.0,127.0,166.0,133.0,165.0,139.0,163.0,84.0,126.0,92.0,120.0,102.0,121.0,108.0,130.0,100.0,132.0,91.0,131.0,148.0,130.0,155.0,121.0,165.0,121.0,172.0,127.0,166.0,132.0,156.0,132.0,106.0,183.0,114.0,180.0,122.0,180.0,128.0,181.0,133.0,180.0,142.0,180.0,151.0,182.0,143.0,194.0,134.0,199.0,128.0,200.0,122.0,199.0,114.0,194.0,108.0,183.0,122.0,182.0,128.0,183.0,133.0,182.0,148.0,183.0,133.0,194.0,128.0,196.0,122.0,194.0
1914,62.0,135.0,63.0,154.0,66.0,172.0,70.0,191.0,77.0,208.0,87.0,226.0,97.0,243.0,111.0,255.0,132.0,257.0,153.0,255.0,169.0,244.0,183.0,228.0,193.0,212.0,200.0,195.0,202.0,175.0,202.0,156.0,202.0,137.0,70.0,120.0,77.0,110.0,89.0,107.0,101.0,108.0,113.0,112.0,139.0,109.0,152.0,105.0,166.0,104.0,179.0,108.0,187.0,118.0,126.0,126.0,126.0,140.0,125.0,155.0,125.0,170.0,112.0,178.0,118.0,180.0,126.0,182.0,134.0,180.0,141.0,177.0,87.0,130.0,93.0,125.0,101.0,124.0,109.0,130.0,102.0,132.0,93.0,132.0,147.0,129.0,155.0,122.0,164.0,122.0,172.0,127.0,165.0,130.0,155.0,130.0,98.0,204.0,108.0,202.0,118.0,201.0,126.0,204.0,134.0,202.0,146.0,203.0,159.0,204.0,147.0,213.0,136.0,216.0,127.0,217.0,118.0,216.0,109.0,212.0,102.0,204.0,118.0,206.0,126.0,207.0,135.0,206.0,155.0,205.0,135.0,207.0,126.0,208.0,118.0,207.0
1915,60.0,112.0,61.0,131.0,63.0,150.0,67.0,169.0,73.0,186.0,84.0,202.0,98.0,214.0,113.0,223.0,130.0,226.0,145.0,221.0,160.0,211.0,173.0,199.0,182.0,184.0,188.0,167.0,191.0,148.0,194.0,131.0,195.0,113.0,73.0,103.0,81.0,96.0,91.0,95.0,102.0,98.0,112.0,105.0,140.0,105.0,150.0,98.0,162.0,95.0,174.0,96.0,183.0,103.0,127.0,122.0,127.0,134.0,127.0,146.0,128.0,157.0,114.0,163.0,120.0,166.0,127.0,168.0,134.0,166.0,141.0,163.0,85.0,125.0,92.0,122.0,100.0,123.0,108.0,127.0,100.0,130.0,91.0,130.0,146.0,127.0,154.0,123.0,162.0,123.0,169.0,125.0,163.0,130.0,154.0,130.0,105.0,184.0,114.0,181.0,122.0,180.0,126.0,182.0,132.0,180.0,140.0,181.0,149.0,184.0,141.0,195.0,132.0,200.0,126.0,201.0,121.0,200.0,113.0,196.0,108.0,184.0,122.0,184.0,126.0,185.0,132.0,184.0,146.0,184.0,132.0,194.0,126.0,195.0,121.0,194.0
1916,63.0,124.0,63.0,141.0,66.0,157.0,71.0,173.0,78.0,187.0,89.0,198.0,102.0,206.0,115.0,213.0,128.0,215.0,140.0,214.0,152.0,207.0,165.0,198.0,177.0,187.0,185.0,174.0,190.0,158.0,192.0,141.0,193.0,124.0,78.0,108.0,87.0,104.0,97.0,104.0,106.0,107.0,115.0,112.0,141.0,112.0,150.0,106.0,159.0,104.0,169.0,103.0,178.0,108.0,128.0,129.0,129.0,139.0,129.0,149.0,129.0,159.0,119.0,165.0,123.0,167.0,128.0,168.0,133.0,167.0,138.0,165.0,92.0,128.0,98.0,124.0,106.0,124.0,112.0,132.0,105.0,134.0,97.0,133.0,143.0,132.0,150.0,124.0,158.0,124.0,164.0,129.0,159.0,133.0,151.0,134.0,107.0,183.0,115.0,181.0,123.0,180.0,128.0,181.0,132.0,180.0,140.0,181.0,148.0,184.0,141.0,195.0,133.0,200.0,128.0,201.0,122.0,200.0,114.0,195.0,109.0,184.0,123.0,183.0,128.0,184.0,132.0,183.0,146.0,185.0,133.0,194.0,128.0,195.0,123.0,193.0
1917,38.0,109.0,36.0,131.0,37.0,152.0,40.0,173.0,49.0,192.0,63.0,208.0,79.0,222.0,98.0,233.0,113.0,236.0,127.0,233.0,137.0,221.0,147.0,208.0,157.0,194.0,165.0,179.0,173.0,164.0,179.0,148.0,181.0,131.0,75.0,109.0,86.0,106.0,99.0,106.0,112.0,109.0,124.0,115.0,149.0,115.0,157.0,111.0,166.0,109.0,174.0,109.0,180.0,113.0,135.0,130.0,134.0,145.0,134.0,160.0,134.0,174.0,119.0,179.0,124.0,182.0,129.0,184.0,135.0,183.0,139.0,180.0,86.0,125.0,95.0,122.0,105.0,123.0,111.0,130.0,103.0,132.0,94.0,130.0,147.0,131.0,155.0,125.0,164.0,124.0,169.0,128.0,164.0,133.0,156.0,134.0,100.0,198.0,111.0,196.0,122.0,195.0,127.0,197.0,132.0,195.0,137.0,197.0,140.0,198.0,135.0,207.0,130.0,211.0,124.0,212.0,118.0,212.0,109.0,209.0,105.0,199.0,120.0,202.0,126.0,202.0,131.0,201.0,136.0,200.0,131.0,201.0,126.0,202.0,120.0,201.0
1918,59.0,126.0,61.0,145.0,64.0,164.0,67.0,183.0,71.0,201.0,80.0,215.0,94.0,227.0,110.0,235.0,129.0,238.0,147.0,236.0,163.0,227.0,177.0,215.0,186.0,200.0,190.0,183.0,192.0,164.0,194.0,145.0,195.0,127.0,70.0,118.0,79.0,110.0,92.0,108.0,105.0,110.0,117.0,114.0,137.0,112.0,150.0,109.0,162.0,108.0,174.0,110.0,184.0,117.0,128.0,123.0,128.0,133.0,129.0,144.0,129.0,154.0,116.0,166.0,122.0,168.0,129.0,169.0,135.0,168.0,141.0,166.0,85.0,126.0,92.0,121.0,101.0,121.0,109.0,128.0,101.0,129.0,92.0,129.0,145.0,127.0,153.0,121.0,162.0,121.0,169.0,126.0,162.0,129.0,153.0,129.0,102.0,192.0,112.0,187.0,121.0,184.0,129.0,186.0,136.0,184.0,144.0,187.0,154.0,191.0,145.0,198.0,136.0,200.0,129.0,201.0,121.0,200.0,112.0,198.0,107.0,192.0,121.0,190.0,128.0,191.0,136.0,190.0,149.0,192.0,136.0,191.0,129.0,192.0,121.0,191.0
1919,56.0,119.0,59.0,138.0,64.0,157.0,68.0,176.0,75.0,194.0,85.0,208.0,99.0,220.0,115.0,229.0,131.0,231.0,147.0,228.0,160.0,217.0,173.0,205.0,182.0,190.0,186.0,172.0,189.0,153.0,192.0,136.0,195.0,117.0,69.0,114.0,78.0,106.0,90.0,103.0,103.0,104.0,115.0,110.0,140.0,110.0,151.0,104.0,164.0,103.0,177.0,105.0,186.0,112.0,128.0,125.0,128.0,136.0,129.0,148.0,130.0,159.0,118.0,166.0,124.0,167.0,130.0,169.0,136.0,167.0,141.0,165.0,84.0,126.0,91.0,121.0,101.0,121.0,107.0,129.0,99.0,132.0,90.0,131.0,148.0,128.0,155.0,120.0,164.0,120.0,171.0,125.0,165.0,130.0,156.0,131.0,105.0,188.0,114.0,183.0,123.0,182.0,129.0,184.0,135.0,182.0,144.0,182.0,152.0,187.0,145.0,196.0,137.0,202.0,130.0,203.0,123.0,202.0,114.0,198.0,108.0,188.0,123.0,185.0,129.0,186.0,136.0,185.0,148.0,187.0,136.0,196.0,129.0,198.0,123.0,197.0
1920,43.0,128.0,44.0,147.0,47.0,165.0,54.0,183.0,65.0,197.0,79.0,210.0,96.0,219.0,114.0,227.0,130.0,229.0,143.0,226.0,153.0,215.0,162.0,203.0,170.0,190.0,175.0,176.0,178.0,162.0,180.0,148.0,179.0,133.0,70.0,110.0,82.0,104.0,95.0,104.0,108.0,107.0,121.0,112.0,145.0,112.0,155.0,107.0,165.0,105.0,175.0,105.0,182.0,111.0,134.0,127.0,135.0,136.0,137.0,146.0,138.0,156.0,123.0,166.0,129.0,168.0,135.0,170.0,140.0,168.0,144.0,166.0,84.0,128.0,93.0,123.0,103.0,123.0,111.0,129.0,103.0,131.0,93.0,131.0,148.0,129.0,156.0,123.0,165.0,123.0,171.0,128.0,166.0,132.0,157.0,131.0,103.0,187.0,116.0,182.0,128.0,179.0,134.0,180.0,140.0,179.0,147.0,182.0,153.0,187.0,147.0,194.0,140.0,197.0,133.0,198.0,127.0,198.0,115.0,194.0,108.0,187.0,127.0,187.0,133.0,187.0,140.0,186.0,149.0,188.0,140.0,188.0,133.0,188.0,127.0,188.0
1921,73.0,135.0,75.0,148.0,77.0,160.0,80.0,173.0,86.0,184.0,94.0,194.0,104.0,203.0,116.0,208.0,129.0,209.0,140.0,205.0,150.0,198.0,159.0,190.0,164.0,181.0,168.0,170.0,171.0,158.0,172.0,146.0,175.0,133.0,85.0,118.0,93.0,115.0,101.0,115.0,108.0,117.0,115.0,120.0,136.0,122.0,143.0,119.0,150.0,117.0,157.0,116.0,163.0,120.0,127.0,129.0,127.0,137.0,128.0,145.0,128.0,153.0,120.0,158.0,124.0,159.0,128.0,160.0,132.0,159.0,136.0,158.0,96.0,132.0,101.0,126.0,107.0,126.0,112.0,133.0,107.0,134.0,101.0,134.0,140.0,133.0,144.0,127.0,150.0,126.0,154.0,132.0,151.0,134.0,145.0,134.0,110.0,178.0,117.0,171.0,124.0,170.0,129.0,171.0,134.0,170.0,141.0,171.0,146.0,179.0,141.0,187.0,135.0,191.0,129.0,192.0,124.0,191.0,117.0,187.0,112.0,177.0,124.0,173.0,129.0,173.0,134.0,173.0,143.0,178.0,135.0,184.0,129.0,185.0,124.0,184.0
1922,70.0,128.0,70.0,145.0,74.0,162.0,77.0,179.0,83.0,195.0,91.0,210.0,102.0,223.0,115.0,235.0,130.0,238.0,147.0,235.0,164.0,223.0,178.0,210.0,190.0,194.0,196.0,177.0,200.0,159.0,203.0,141.0,205.0,122.0,71.0,116.0,78.0,109.0,90.0,109.0,101.0,112.0,112.0,118.0,136.0,114.0,149.0,108.0,163.0,104.0,176.0,105.0,187.0,112.0,124.0,128.0,123.0,140.0,122.0,153.0,121.0,165.0,112.0,172.0,116.0,175.0,122.0,177.0,128.0,175.0,135.0,173.0,85.0,129.0,92.0,125.0,102.0,124.0,109.0,131.0,100.0,133.0,91.0,134.0,146.0,130.0,154.0,123.0,164.0,123.0,172.0,128.0,165.0,133.0,155.0,132.0,101.0,197.0,109.0,191.0,117.0,187.0,123.0,190.0,129.0,187.0,139.0,192.0,150.0,198.0,140.0,208.0,130.0,211.0,123.0,212.0,116.0,211.0,108.0,206.0,106.0,197.0,117.0,196.0,123.0,196.0,129.0,196.0,145.0,198.0,130.0,197.0,123.0,198.0,117.0,197.0
1923,57.0,122.0,59.0,142.0,62.0,161.0,65.0,181.0,73.0,198.0,87.0,212.0,101.0,225.0,116.0,239.0,132.0,242.0,148.0,238.0,163.0,225.0,177.0,212.0,190.0,197.0,197.0,179.0,199.0,159.0,201.0,139.0,204.0,119.0,69.0,120.0,77.0,114.0,89.0,113.0,101.0,114.0,112.0,118.0,142.0,115.0,155.0,110.0,167.0,108.0,179.0,110.0,188.0,116.0,127.0,130.0,127.0,143.0,126.0,155.0,126.0,167.0,113.0,172.0,120.0,175.0,127.0,178.0,135.0,174.0,142.0,171.0,86.0,128.0,95.0,126.0,103.0,127.0,110.0,131.0,102.0,132.0,94.0,131.0,147.0,130.0,155.0,125.0,163.0,124.0,171.0,126.0,164.0,129.0,156.0,130.0,98.0,187.0,109.0,185.0,120.0,185.0,128.0,186.0,138.0,184.0,150.0,184.0,162.0,185.0,153.0,202.0,140.0,209.0,130.0,210.0,121.0,209.0,109.0,202.0,102.0,188.0,120.0,189.0,128.0,189.0,138.0,188.0,159.0,186.0,139.0,201.0,129.0,202.0,121.0,201.0
1924,68.0,124.0,71.0,141.0,75.0,156.0,80.0,172.0,86.0,186.0,95.0,198.0,107.0,208.0,120.0,215.0,132.0,218.0,145.0,214.0,156.0,207.0,168.0,198.0,176.0,186.0,181.0,172.0,185.0,156.0,188.0,140.0,190.0,123.0,76.0,112.0,84.0,106.0,94.0,104.0,105.0,105.0,115.0,108.0,144.0,109.0,154.0,105.0,165.0,105.0,175.0,105.0,184.0,111.0,131.0,127.0,131.0,137.0,131.0,147.0,132.0,157.0,120.0,163.0,125.0,164.0,131.0,166.0,138.0,164.0,144.0,162.0,90.0,126.0,97.0,120.0,106.0,120.0,113.0,130.0,105.0,131.0,95.0,131.0,149.0,129.0,155.0,120.0,164.0,120.0,171.0,126.0,165.0,130.0,156.0,131.0,106.0,176.0,116.0,175.0,126.0,174.0,132.0,175.0,138.0,174.0,147.0,175.0,157.0,176.0,148.0,188.0,139.0,193.0,132.0,195.0,125.0,194.0,115.0,188.0,110.0,177.0,125.0,178.0,132.0,179.0,138.0,178.0,154.0,177.0,139.0,188.0,132.0,189.0,125.0,188.0
1925,55.0,121.0,58.0,138.0,63.0,155.0,68.0,169.0,78.0,184.0,91.0,195.0,105.0,205.0,116.0,215.0,128.0,220.0,140.0,216.0,151.0,205.0,164.0,194.0,176.0,183.0,185.0,169.0,191.0,152.0,194.0,135.0,196.0,118.0,72.0,117.0,82.0,116.0,92.0,116.0,101.0,117.0,111.0,120.0,141.0,120.0,150.0,117.0,160.0,116.0,170.0,114.0,181.0,116.0,127.0,137.0,127.0,145.0,127.0,154.0,128.0,163.0,116.0,169.0,122.0,170.0,128.0,171.0,133.0,169.0,139.0,169.0,85.0,131.0,93.0,125.0,103.0,126.0,110.0,136.0,101.0,138.0,91.0,137.0,143.0,136.0,150.0,126.0,161.0,126.0,168.0,132.0,162.0,138.0,151.0,139.0,101.0,182.0,110.0,179.0,121.0,177.0,128.0,178.0,133.0,176.0,144.0,178.0,152.0,182.0,145.0,199.0,135.0,208.0,128.0,210.0,121.0,209.0,109.0,200.0,105.0,183.0,121.0,182.0,128.0,182.0,134.0,181.0,148.0,183.0,135.0,199.0,128.0,201.0,121.0,200.0
1926,57.0,112.0,59.0,131.0,62.0,148.0,67.0,166.0,75.0,183.0,85.0,197.0,99.0,210.0,113.0,220.0,129.0,223.0,144.0,218.0,157.0,208.0,170.0,195.0,180.0,181.0,187.0,165.0,192.0,147.0,196.0,130.0,199.0,111.0,72.0,106.0,80.0,101.0,91.0,100.0,101.0,103.0,111.0,109.0,145.0,109.0,154.0,103.0,164.0,100.0,175.0,100.0,183.0,105.0,127.0,127.0,128.0,138.0,128.0,149.0,128.0,160.0,117.0,166.0,122.0,167.0,128.0,168.0,133.0,167.0,138.0,165.0,85.0,126.0,92.0,121.0,101.0,122.0,108.0,130.0,100.0,133.0,90.0,132.0,148.0,130.0,154.0,122.0,163.0,122.0,170.0,126.0,164.0,132.0,156.0,133.0,106.0,185.0,114.0,183.0,122.0,182.0,127.0,183.0,131.0,182.0,140.0,183.0,150.0,184.0,141.0,197.0,132.0,202.0,127.0,203.0,122.0,202.0,114.0,197.0,109.0,185.0,122.0,185.0,127.0,186.0,132.0,185.0,147.0,184.0,132.0,196.0,127.0,197.0,122.0,196.0
1927,45.0,107.0,43.0,127.0,43.0,147.0,47.0,165.0,54.0,182.0,67.0,196.0,81.0,208.0,96.0,219.0,110.0,223.0,123.0,220.0,134.0,209.0,145.0,198.0,155.0,186.0,163.0,173.0,169.0,159.0,174.0,145.0,177.0,131.0,76.0,104.0,89.0,101.0,102.0,101.0,114.0,105.0,125.0,112.0,151.0,111.0,160.0,106.0,169.0,103.0,177.0,104.0,182.0,109.0,134.0,130.0,134.0,143.0,133.0,156.0,132.0,169.0,115.0,171.0,121.0,175.0,128.0,178.0,134.0,176.0,139.0,172.0,87.0,126.0,96.0,122.0,107.0,123.0,113.0,131.0,105.0,132.0,95.0,131.0,147.0,131.0,155.0,123.0,164.0,123.0,170.0,127.0,164.0,132.0,156.0,133.0,95.0,187.0,107.0,185.0,117.0,184.0,122.0,186.0,129.0,185.0,135.0,188.0,138.0,192.0,133.0,198.0,127.0,201.0,120.0,202.0,114.0,201.0,105.0,197.0,100.0,188.0,117.0,190.0,122.0,191.0,128.0,191.0,134.0,192.0,128.0,192.0,121.0,193.0,116.0,192.0
1928,69.0,121.0,69.0,139.0,71.0,156.0,75.0,173.0,80.0,189.0,89.0,203.0,100.0,217.0,112.0,229.0,127.0,234.0,144.0,231.0,159.0,221.0,173.0,208.0,185.0,193.0,193.0,177.0,198.0,159.0,201.0,140.0,203.0,120.0,73.0,116.0,80.0,110.0,92.0,111.0,103.0,113.0,113.0,119.0,137.0,117.0,150.0,111.0,163.0,109.0,175.0,110.0,186.0,116.0,125.0,129.0,124.0,144.0,123.0,159.0,122.0,173.0,110.0,173.0,116.0,177.0,124.0,181.0,133.0,177.0,140.0,174.0,85.0,127.0,93.0,124.0,102.0,125.0,110.0,131.0,101.0,132.0,92.0,131.0,146.0,131.0,154.0,125.0,163.0,124.0,171.0,128.0,164.0,131.0,155.0,131.0,98.0,180.0,108.0,183.0,118.0,184.0,126.0,186.0,136.0,184.0,148.0,183.0,161.0,179.0,150.0,199.0,137.0,207.0,126.0,208.0,117.0,207.0,107.0,199.0,102.0,182.0,118.0,188.0,126.0,190.0,136.0,188.0,158.0,181.0,137.0,198.0,126.0,199.0,118.0,198.0
1929,67.0,126.0,67.0,143.0,70.0,160.0,74.0,176.0,82.0,190.0,93.0,203.0,103.0,215.0,115.0,225.0,128.0,228.0,141.0,225.0,152.0,215.0,163.0,202.0,173.0,191.0,182.0,178.0,188.0,163.0,191.0,146.0,193.0,129.0,81.0,119.0,89.0,115.0,98.0,114.0,108.0,115.0,117.0,119.0,138.0,119.0,148.0,117.0,159.0,117.0,168.0,119.0,176.0,124.0,127.0,133.0,127.0,143.0,127.0,152.0,127.0,162.0,116.0,167.0,121.0,169.0,127.0,171.0,133.0,170.0,138.0,168.0,91.0,132.0,97.0,127.0,106.0,128.0,112.0,134.0,105.0,136.0,97.0,136.0,144.0,135.0,150.0,128.0,158.0,128.0,164.0,133.0,159.0,136.0,151.0,137.0,105.0,186.0,113.0,183.0,122.0,181.0,128.0,183.0,134.0,181.0,142.0,182.0,150.0,187.0,143.0,198.0,134.0,203.0,127.0,204.0,121.0,203.0,113.0,198.0,108.0,186.0,122.0,185.0,128.0,186.0,134.0,185.0,147.0,187.0,134.0,196.0,127.0,198.0,122.0,196.0
1930,68.0,119.0,70.0,134.0,73.0,149.0,78.0,163.0,85.0,175.0,94.0,185.0,105.0,194.0,116.0,201.0,128.0,203.0,141.0,201.0,152.0,193.0,164.0,185.0,173.0,175.0,180.0,163.0,184.0,150.0,186.0,136.0,188.0,120.0,77.0,114.0,85.0,109.0,95.0,108.0,105.0,109.0,115.0,112.0,139.0,113.0,149.0,109.0,159.0,108.0,170.0,109.0,179.0,113.0,126.0,127.0,126.0,138.0,126.0,149.0,126.0,159.0,115.0,160.0,121.0,162.0,127.0,164.0,134.0,163.0,140.0,161.0,88.0,127.0,95.0,124.0,103.0,125.0,110.0,130.0,102.0,131.0,94.0,131.0,146.0,130.0,152.0,124.0,160.0,124.0,167.0,127.0,161.0,130.0,153.0,131.0,102.0,173.0,112.0,171.0,120.0,170.0,127.0,171.0,133.0,170.0,143.0,171.0,153.0,172.0,144.0,184.0,134.0,190.0,127.0,191.0,120.0,189.0,111.0,184.0,106.0,174.0,120.0,174.0,127.0,174.0,133.0,174.0,149.0,174.0,134.0,181.0,127.0,182.0,120.0,181.0
1931,54.0,120.0,56.0,138.0,58.0,156.0,64.0,173.0,74.0,189.0,86.0,202.0,99.0,214.0,113.0,224.0,128.0,227.0,142.0,224.0,155.0,214.0,168.0,202.0,180.0,189.0,190.0,175.0,196.0,158.0,199.0,140.0,202.0,123.0,71.0,113.0,80.0,108.0,90.0,107.0,101.0,108.0,112.0,111.0,143.0,113.0,153.0,109.0,165.0,108.0,176.0,109.0,184.0,114.0,128.0,127.0,127.0,138.0,127.0,148.0,127.0,159.0,116.0,165.0,121.0,166.0,127.0,168.0,133.0,166.0,138.0,165.0,84.0,125.0,91.0,119.0,101.0,120.0,107.0,129.0,99.0,131.0,90.0,131.0,148.0,130.0,155.0,121.0,164.0,120.0,171.0,127.0,165.0,132.0,156.0,132.0,104.0,185.0,113.0,182.0,122.0,182.0,127.0,183.0,133.0,182.0,142.0,182.0,151.0,185.0,143.0,196.0,134.0,202.0,127.0,203.0,122.0,202.0,113.0,196.0,107.0,184.0,122.0,184.0,127.0,185.0,133.0,184.0,148.0,185.0,133.0,196.0,127.0,197.0,122.0,196.0
1932,66.0,125.0,66.0,143.0,68.0,160.0,71.0,178.0,77.0,195.0,86.0,209.0,98.0,223.0,112.0,234.0,128.0,238.0,145.0,234.0,162.0,224.0,177.0,211.0,187.0,197.0,194.0,180.0,197.0,161.0,198.0,144.0,197.0,126.0,73.0,111.0,81.0,105.0,92.0,105.0,102.0,108.0,112.0,113.0,140.0,112.0,150.0,107.0,162.0,104.0,173.0,105.0,183.0,110.0,126.0,127.0,126.0,139.0,126.0,151.0,126.0,164.0,116.0,171.0,121.0,173.0,127.0,175.0,133.0,173.0,138.0,171.0,85.0,127.0,92.0,124.0,101.0,124.0,108.0,130.0,100.0,131.0,91.0,131.0,148.0,130.0,155.0,125.0,164.0,124.0,171.0,128.0,164.0,131.0,156.0,131.0,101.0,191.0,112.0,189.0,121.0,187.0,127.0,189.0,134.0,187.0,143.0,189.0,155.0,191.0,144.0,202.0,133.0,206.0,126.0,206.0,119.0,206.0,110.0,202.0,106.0,192.0,121.0,195.0,127.0,195.0,134.0,195.0,150.0,192.0,133.0,196.0,127.0,196.0,120.0,196.0
1933,61.0,122.0,64.0,141.0,68.0,158.0,72.0,175.0,77.0,190.0,89.0,203.0,102.0,215.0,118.0,222.0,132.0,224.0,145.0,220.0,158.0,210.0,170.0,200.0,179.0,188.0,184.0,173.0,187.0,156.0,190.0,139.0,193.0,121.0,71.0,115.0,78.0,105.0,89.0,100.0,102.0,101.0,112.0,108.0,138.0,109.0,149.0,102.0,161.0,100.0,172.0,103.0,181.0,111.0,126.0,125.0,126.0,137.0,127.0,149.0,127.0,160.0,117.0,166.0,122.0,167.0,127.0,169.0,133.0,167.0,138.0,166.0,87.0,128.0,93.0,123.0,102.0,124.0,109.0,131.0,101.0,133.0,93.0,133.0,145.0,130.0,151.0,122.0,160.0,122.0,167.0,127.0,161.0,131.0,152.0,132.0,105.0,184.0,114.0,181.0,122.0,180.0,127.0,181.0,133.0,180.0,142.0,181.0,150.0,184.0,143.0,194.0,134.0,199.0,128.0,201.0,122.0,200.0,113.0,195.0,107.0,184.0,122.0,183.0,127.0,184.0,133.0,183.0,147.0,184.0,134.0,193.0,127.0,195.0,122.0,194.0
1934,56.0,119.0,58.0,137.0,61.0,155.0,66.0,173.0,73.0,189.0,84.0,203.0,98.0,213.0,113.0,222.0,128.0,224.0,142.0,221.0,155.0,213.0,169.0,203.0,180.0,191.0,188.0,176.0,192.0,158.0,196.0,139.0,198.0,121.0,71.0,115.0,80.0,108.0,92.0,108.0,105.0,110.0,116.0,115.0,141.0,115.0,152.0,110.0,164.0,108.0,175.0,108.0,184.0,114.0,129.0,130.0,129.0,140.0,129.0,150.0,129.0,160.0,116.0,166.0,122.0,168.0,128.0,169.0,134.0,168.0,139.0,166.0,87.0,129.0,94.0,123.0,104.0,124.0,111.0,133.0,103.0,135.0,93.0,135.0,145.0,132.0,152.0,123.0,162.0,123.0,169.0,129.0,163.0,134.0,153.0,135.0,105.0,186.0,113.0,182.0,121.0,181.0,127.0,182.0,132.0,181.0,140.0,181.0,148.0,186.0,141.0,196.0,133.0,201.0,127.0,202.0,121.0,201.0,112.0,196.0,108.0,186.0,121.0,184.0,127.0,185.0,132.0,184.0,145.0,186.0,132.0,195.0,127.0,196.0,121.0,195.0
1935,66.0,123.0,66.0,140.0,69.0,157.0,72.0,173.0,77.0,190.0,86.0,204.0,96.0,216.0,110.0,226.0,127.0,229.0,145.0,226.0,161.0,216.0,175.0,204.0,185.0,189.0,190.0,172.0,193.0,155.0,196.0,138.0,198.0,120.0,76.0,112.0,84.0,106.0,94.0,104.0,105.0,107.0,115.0,112.0,141.0,111.0,152.0,107.0,163.0,104.0,174.0,106.0,183.0,111.0,127.0,124.0,127.0,136.0,127.0,148.0,126.0,160.0,116.0,168.0,121.0,170.0,126.0,172.0,133.0,170.0,139.0,168.0,86.0,126.0,94.0,122.0,103.0,122.0,111.0,128.0,102.0,130.0,93.0,130.0,147.0,127.0,154.0,122.0,163.0,122.0,171.0,126.0,164.0,130.0,155.0,130.0,106.0,189.0,115.0,184.0,122.0,182.0,128.0,184.0,134.0,182.0,143.0,185.0,151.0,189.0,142.0,196.0,134.0,199.0,127.0,200.0,121.0,199.0,114.0,196.0,110.0,190.0,122.0,189.0,128.0,190.0,134.0,189.0,147.0,190.0,134.0,189.0,127.0,190.0,122.0,189.0
